"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_3695",-0.158445369574632,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_37",0.374335791948442,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3731",-0.158445369574617,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_3755",1.52857028897257,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3757",0.973163389911852,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3786",0.973163389911808,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3787",-0.158445369574572,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3794",-0.931771824196423,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3808",0.37433579194845,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_3832",0.374335791948397,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3851",-0.931771824196472,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3862",2.18227592095584,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3867",-0.931771824196463,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3883",-0.931771824196435,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_3884",-0.931771824196428,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3898",-0.931771824196408,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_390",0.374335791948459,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_3901",-0.931771824196416,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_3904",-0.158445369574632,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_3906",0.374335791948401,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3910",-0.158445369574586,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3913",1.52857028897254,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_3920",-0.158445369574551,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3927",-0.931771824196449,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3932",-0.931771824196441,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_3941",-0.931771824196443,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_3943",-0.158445369574538,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_396",-0.931771824196452,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_3974",1.52857028897259,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_3988",0.374335791948429,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_3989",0.97316338991189,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_399",2.18227592095583,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_3990",0.973163389911953,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4",-0.931771824196449,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4033",-0.931771824196426,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_404",-0.158445369574617,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4049",-0.931771824196427,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4059",0.97316338991188,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4079",0.374335791948434,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4092",1.52857028897259,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4096",0.37433579194843,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_412",-0.158445369574581,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4124",0.973163389911873,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4126",0.374335791948421,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4137",1.52857028897259,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4154",0.374335791948453,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4175",-0.931771824196507,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4183",-0.931771824196431,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_419",0.374335791948471,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4210",1.5285702889726,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4229",-0.931771824196427,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4256",-0.931771824196406,0.209750899089583,"Virus","2024:Akron:WSS","BLUE"
"Line_4268",-0.93177182419648,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_427",-0.158445369574573,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4281",0.374335791948416,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4290",-0.931771824196442,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4296",0.374335791948457,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4304",-0.158445369574592,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4306",0.37433579194838,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4314",-0.158445369574573,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_433",-0.931771824196441,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4332",-0.931771824196489,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4341",-0.158445369574581,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4348",1.52857028897259,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4355",-0.93177182419643,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4356",-0.931771824196505,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4369",-0.931771824196485,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_437",0.973163389911855,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4381",0.374335791948405,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4389",-0.931771824196459,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4405",0.374335791948389,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4407",-0.158445369574639,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4418",0.973163389911846,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4431",0.973163389911839,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4440",-0.931771824196479,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4457",-0.158445369574634,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4468",0.37433579194838,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4479",-0.931771824196461,0.209750899089583,"Virus","2024:Akron:WSS","BLUE"
"Line_4488",0.973163389911845,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4493",-0.931771824196467,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4499",3.03764348520129,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4512",1.52857028897257,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4524",-0.931771824196479,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4540",-0.158445369574623,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4543",0.973163389911875,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4552",0.973163389911877,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4561",-0.931771824196484,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4588",-0.931771824196463,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4637",-0.158445369574624,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4649",0.973163389911863,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4654",-0.931771824196491,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4657",-0.158445369574628,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4661",-0.158445369574624,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4698",0.374335791948416,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4713",0.374335791948394,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_474",-0.158445369574621,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4743",0.374335791948432,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4764",0.374335791948383,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4776",-0.931771824196442,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4810",0.374335791948423,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4816",0.973163389911867,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_482",-0.158445369574594,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4825",-0.931771824196454,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4839",-0.158445369574604,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4840",0.374335791948402,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4851",0.973163389911885,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4855",0.973163389911851,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4861",-0.931771824196457,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4899",-0.931771824196454,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4938",-0.93177182419645,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4948",0.374335791948391,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4950",1.52857028897254,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_4958",1.03929732568049,0.108314898536804,"Virus","2024:Akron:WSS","BLUE"
"Line_497",-0.158445369574625,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_4981",-0.931771824196469,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_4994",1.52857028897252,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_500",0.374335791948412,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_5004",-0.931771824196448,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5009",-0.158445369574621,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5013",1.52857028897254,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5023",-0.931771824196445,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_5024",-0.931771824196493,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5025",0.374335791948396,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5047",0.374335791948393,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5053",0.374335791948408,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5067",0.973163389911828,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5072",-0.93177182419648,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5090",1.5285702889726,0.419501798179164,"Virus","2024:Akron:WSS","BLUE"
"Line_5144",0.374335791948393,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5156",0.973163389911862,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5157",0.374335791948412,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5173",0.374335791948403,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5177",0.529699125823677,0.209750899089584,"Virus","2024:Akron:WSS","BLUE"
"Line_518",0.374335791948403,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5196",-0.931771824196527,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5208",0.374335791948396,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_522",-0.931771824196411,0.108314898536802,"Virus","2024:Akron:WSS","BLUE"
"Line_5232",-0.931771824196472,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5236",-0.931771824196413,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_524",0.973163389911874,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5245",-0.931771824196454,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5255",-0.931771824196482,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5261",0.973163389911835,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5280",0.973163389911865,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5308",1.52857028897258,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5314",-0.15844536957463,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5330",-0.931771824196473,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5333",0.374335791948384,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5350",0.374335791948395,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5396",-0.158445369574619,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5398",-0.931771824196508,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5410",0.374335791948402,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5427",-0.931771824196509,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5451",-0.158445369574628,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5461",-0.93177182419647,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_5467",-0.15844536957464,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5481",0.374335791948367,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5503",-0.158445369574648,0.419501798179163,"Virus","2024:Akron:WSS","BLUE"
"Line_551",0.97316338991185,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5511",0.973163389911834,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5532",0.374335791948361,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_554",-0.931771824196486,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5540",1.5285702889725,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5580",0.374335791948343,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5586",-0.931771824196516,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5592",-0.93177182419654,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5630",-0.931771824196523,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5648",0.374335791948334,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_565",-0.93177182419655,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5653",0.973163389911788,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5655",0.374335791948317,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5704",0.374335791948329,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5720",-0.158445369574709,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5728",-0.218581692849415,0.209750899089582,"Virus","2024:Akron:WSS","BLUE"
"Line_5738",-0.931771824196562,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5749",0.374335791948319,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5766",0.374335791948308,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5770",0.37433579194831,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5776",-0.931771824196574,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5790",0.374335791948318,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5811",1.52857028897249,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5873",-0.931771824196582,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_5876",0.973163389911772,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5877",0.374335791948326,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_5893",-0.931771824196562,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5906",0.973163389911783,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_5909",-0.15844536957472,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5914",0.973163389911805,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5915",-0.931771824196556,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_597",2.18227592095568,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_5976",0.374335791948339,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_5999",-0.158445369574703,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_6009",0.374335791948307,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6016",1.52857028897247,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6021",0.374335791948322,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6023",-0.931771824196537,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_6025",1.52857028897249,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6027",-0.158445369574697,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6033",-0.158445369574679,0.419501798179162,"Virus","2024:Akron:WSS","BLUE"
"Line_6047",0.973163389911794,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6061",0.973163389911773,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6073",0.374335791948326,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6075",0.374335791948321,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6082",-0.158445369574683,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6088",-0.158445369574707,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6101",-0.158445369574702,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6107",-0.931771824196534,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6114",1.52857028897249,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6127",2.18227592095572,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6134",-0.931771824196526,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6137",0.973163389911793,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6158",0.37433579194834,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6160",-0.931771824196557,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6161",-0.931771824196524,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_618",-0.158445369574694,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6188",-0.931771824196558,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6210",-0.931771824196558,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6216",0.973163389911774,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6245",0.374335791948317,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6269",0.973163389911768,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6272",-0.158445369574686,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6306",0.37433579194831,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_631",-0.158445369574692,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6332",-0.931771824196584,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6358",0.374335791948288,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_638",-0.158445369574712,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_6388",2.1822759209557,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_659",0.374335791948315,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_666",-0.931771824196573,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_692",0.374335791948324,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_696",-0.158445369574696,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_697",-0.931771824196559,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_722",-0.931771824196557,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_75",-0.931771824196556,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_761",-0.931771824196562,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_767",0.973163389911758,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_815",-0.93177182419657,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_824",-0.931771824196568,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_83",0.973163389911757,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_841",-0.158445369574714,0.419501798179161,"Virus","2024:Akron:WSS","BLUE"
"Line_843",-0.158445369574717,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_868",-0.931771824196584,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_892",2.1822759209557,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_894",-0.931771824196558,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_912",-0.158445369574714,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_913",2.18227592095569,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_921",0.374335791948298,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_929",-0.931771824196556,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_933",0.374335791948308,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_934",-0.158445369574707,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_949",-0.931771824196567,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_955",-0.158445369574706,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_959",0.374335791948311,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_967",-0.158445369574691,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_984",-0.158445369574693,0.41950179817916,"Virus","2024:Akron:WSS","BLUE"
"Line_1096",4881.94929213264,311.02343592443,"GY","2024:Akron:WSS ACC","BLUE"
"Line_1199",4946.12428425606,293.285616888168,"GY","2024:Akron:WSS ACC","BLUE"
"Line_12",4578.85762498774,306.959470769022,"GY","2024:Akron:WSS ACC","BLUE"
"Line_1222",5045.72837749858,281.4717457871,"GY","2024:Akron:WSS ACC","BLUE"
"Line_1267",5176.54199209932,297.494866107871,"GY","2024:Akron:WSS ACC","BLUE"
"Line_1294",5407.73720946476,247.895704275121,"GY","2024:Akron:WSS ACC","BLUE"
"Line_1472",5431.63509681781,302.519567774914,"GY","2024:Akron:WSS ACC","BLUE"
"Line_1539",5281.18700126506,266.405655228269,"GY","2024:Akron:WSS ACC","BLUE"
"Line_1743",5501.49004534025,303.157557195366,"GY","2024:Akron:WSS ACC","BLUE"
"Line_1755",4986.3666586397,284.451906684693,"GY","2024:Akron:WSS ACC","BLUE"
"Line_1762",5075.06138976285,283.355959835019,"GY","2024:Akron:WSS ACC","BLUE"
"Line_1793",3840.84068274142,266.662840063143,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2047",5091.55602622777,266.82224045795,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2059",5380.32032079069,282.262401765202,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2199",6067.74153770898,293.434987154904,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2233",5354.90298928997,286.364115299415,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2247",6007.51282736102,317.213930623955,"GY","2024:Akron:WSS ACC","BLUE"
"Line_230",4777.26185030428,279.12634925949,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2367",4630.78346506083,255.852115857709,"GY","2024:Akron:WSS ACC","BLUE"
"Line_238",5852.06629751511,287.129638828062,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2449",5953.06270837528,278.610170480352,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2476",5670.21239710723,294.128334467657,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2488",3905.08032178693,314.768333264921,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2500",6265.00495456269,291.984859035039,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2538",6063.62875556408,285.786373507161,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2570",5173.19910284264,304.028571491001,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2574",5677.20283442145,254.956031622617,"GY","2024:Akron:WSS ACC","BLUE"
"Line_263",4631.64209456107,255.565012627153,"GY","2024:Akron:WSS ACC","BLUE"
"Line_264",5088.8149434295,284.71580588765,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2641",5302.41648229413,282.218819085387,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2717",5590.62953075527,274.56133211961,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2758",6271.24319953319,259.17870574716,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2773",5838.39568892699,271.842688328072,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2782",5721.71686767328,145.198390427166,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2818",6220.00949908051,311.485478649541,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2900",4904.19149838173,279.385410408786,"GY","2024:Akron:WSS ACC","BLUE"
"Line_291",4759.39249953264,308.912810355759,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2932",4964.15284137726,209.718110365014,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2934",5437.1013894664,278.017603427229,"GY","2024:Akron:WSS ACC","BLUE"
"Line_2972",5330.38159664109,249.392789422087,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3039",5536.80192871086,283.198773994709,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3040",4619.41958456167,263.85011189602,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3052",4900.97574454245,308.599193492159,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3152",6271.39291621573,283.370515476255,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3202",5640.86336553959,269.310180500805,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3336",6237.52163178351,145.578251257185,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3350",4777.06272223004,308.618415830678,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3442",5432.97491000822,250.59956307492,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3460",5191.47456605465,300.325013778821,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3513",4340.60204553996,300.235443544337,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3569",5208.43728324888,286.339562395433,"GY","2024:Akron:WSS ACC","BLUE"
"Line_3601",4012.71256232172,265.161073130423,"GY","2024:Akron:WSS ACC","BLUE"
