"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2024:Akron:SST1","2024","Akron","SST1","Line_2068",5,169,9,7,"GY","NORMAL",48.269925
"2024:Akron:SST1","2024","Akron","SST1","Line_786",3,172,9,8,"GY","NORMAL",54.8856
"2024:Akron:SST1","2024","Akron","SST1","Line_2579",28,189,9,9,"GY","NORMAL",53.34945
"2024:Akron:SST1","2024","Akron","SST1","Line_1277",48,192,9,10,"GY","NORMAL",63.0254625
"2024:Akron:SST1","2024","Akron","SST1","Line_79",4,212,9,12,"GY","NORMAL",57.76815
"2024:Akron:SST1","2024","Akron","SST1","Line_4983",25,229,9,13,"GY","NORMAL",60.5075625
"2024:Akron:SST1","2024","Akron","SST1","Line_2987",36,232,9,14,"GY","NORMAL",70.76331625
"2024:Akron:SST1","2024","Akron","SST1","Line_3405",44,249,9,15,"GY","NORMAL",60.2886625
"2024:Akron:SST1","2024","Akron","SST1","Line_2387",14,110,10,1,"GY","NORMAL",67.2189375
"2024:Akron:SST1","2024","Akron","SST1","Line_4679",33,111,10,2,"GY","NORMAL",63.7267125
"2024:Akron:SST1","2024","Akron","SST1","Line_2677",10,130,10,3,"GY","NORMAL",66.891825
"2024:Akron:SST1","2024","Akron","SST1","Line_3509",7,131,10,4,"GY","NORMAL",54.2685
"2024:Akron:SST1","2024","Akron","SST1","Line_4649",46,150,10,5,"GY","NORMAL",69.608
"2024:Akron:SST1","2024","Akron","SST1","Line_3999",19,151,10,6,"GY","NORMAL",56.1138875
"2024:Akron:SST1","2024","Akron","SST1","Line_4419",9,170,10,7,"GY","NORMAL",49.760425
"2024:Akron:SST1","2024","Akron","SST1","Line_5176",18,171,10,8,"GY","NORMAL",62.1225
"2024:Akron:SST1","2024","Akron","SST1","Line_3834",31,190,10,9,"GY","NORMAL",58.955325
"2024:Akron:SST1","2024","Akron","SST1","Line_3135",24,191,10,10,"GY","NORMAL",56.1792
"2024:Akron:SST1","2024","Akron","SST1","Line_633",15,210,10,11,"GY","NORMAL",50.1534
"2024:Akron:SST1","2024","Akron","SST1","Line_4126",29,211,10,12,"GY","NORMAL",56.854875
"2024:Akron:SST1","2024","Akron","SST1","Line_1759",43,230,10,13,"GY","NORMAL",57.9557
"2024:Akron:SST1","2024","Akron","SST1","Line_4811",22,231,10,14,"GY","NORMAL",59.202
"2024:Akron:SST1","2024","Akron","SST1","Line_3292",21,250,10,15,"GY","NORMAL",65.318275
"2024:Akron:SST1","2024","Akron","SST1","Line_2437",35,101,1,1,"TW","NORMAL",50.3
"2024:Akron:SST1","2024","Akron","SST1","Line_4126",29,120,1,2,"TW","NORMAL",54.5
"2024:Akron:SST1","2024","Akron","SST1","Line_4649",46,121,1,3,"TW","NORMAL",54.1
"2024:Akron:SST1","2024","Akron","SST1","Line_3135",24,140,1,4,"TW","NORMAL",54.5
"2024:Akron:SST1","2024","Akron","SST1","Line_2068",5,141,1,5,"TW","NORMAL",54.2
"2024:Akron:SST1","2024","Akron","SST1","Line_3834",31,160,1,6,"TW","NORMAL",54.6
"2024:Akron:SST1","2024","Akron","SST1","Line_4009",1,161,1,7,"TW","NORMAL",55.3
"2024:Akron:SST1","2024","Akron","SST1","Line_1759",43,180,1,8,"TW","NORMAL",54.3
"2024:Akron:SST1","2024","Akron","SST1","Line_4349",27,181,1,9,"TW","NORMAL",55.1
"2024:Akron:SST1","2024","Akron","SST1","Line_255",42,200,1,10,"TW","NORMAL",53.1
"2024:Akron:SST1","2024","Akron","SST1","Line_4771",12,201,1,11,"TW","NORMAL",49.3
"2024:Akron:SST1","2024","Akron","SST1","Line_2789",16,220,1,12,"TW","NORMAL",53.3
"2024:Akron:SST1","2024","Akron","SST1","Line_5294",2,221,1,13,"TW","NORMAL",51.9
"2024:Akron:SST1","2024","Akron","SST1","Line_4153",20,240,1,14,"TW","NORMAL",52.9
"2024:Akron:SST1","2024","Akron","SST1","Line_127",47,241,1,15,"TW","NORMAL",54.5
"2024:Akron:SST1","2024","Akron","SST1","Line_2006",39,119,2,2,"TW","NORMAL",41.5
"2024:Akron:SST1","2024","Akron","SST1","Line_2987",36,122,2,3,"TW","NORMAL",56.6
"2024:Akron:SST1","2024","Akron","SST1","Line_4288",17,139,2,4,"TW","NORMAL",55.2
"2024:Akron:SST1","2024","Akron","SST1","Line_3695",41,142,2,5,"TW","NORMAL",52.5
"2024:Akron:SST1","2024","Akron","SST1","Line_1585",26,159,2,6,"TW","NORMAL",55.1
"2024:Akron:SST1","2024","Akron","SST1","Line_376",34,162,2,7,"TW","NORMAL",54.1
"2024:Akron:SST1","2024","Akron","SST1","Line_4679",33,179,2,8,"TW","NORMAL",54.9
"2024:Akron:SST1","2024","Akron","SST1","Line_3452",37,182,2,9,"TW","NORMAL",52.6
"2024:Akron:SST1","2024","Akron","SST1","Line_633",15,199,2,10,"TW","NORMAL",52.6
"2024:Akron:SST1","2024","Akron","SST1","Line_4983",25,202,2,11,"TW","NORMAL",51.9
"2024:Akron:SST1","2024","Akron","SST1","Line_4811",22,219,2,12,"TW","NORMAL",54.6
"2024:Akron:SST1","2024","Akron","SST1","Line_4419",9,222,2,13,"TW","NORMAL",53.1
"2024:Akron:SST1","2024","Akron","SST1","Line_370",50,239,2,14,"TW","NORMAL",56
"2024:Akron:SST1","2024","Akron","SST1","Line_786",3,242,2,15,"TW","NORMAL",53.1
"2024:Akron:SST1","2024","Akron","SST1","Line_2677",10,118,3,2,"TW","NORMAL",52.9
"2024:Akron:SST1","2024","Akron","SST1","Line_4044",11,123,3,3,"TW","NORMAL",52.8
"2024:Akron:SST1","2024","Akron","SST1","Line_2387",14,138,3,4,"TW","NORMAL",54.4
"2024:Akron:SST1","2024","Akron","SST1","Line_312",38,143,3,5,"TW","NORMAL",53.3
"2024:Akron:SST1","2024","Akron","SST1","Line_3405",44,158,3,6,"TW","NORMAL",53.9
"2024:Akron:SST1","2024","Akron","SST1","Line_2395",49,163,3,7,"TW","NORMAL",55.2
"2024:Akron:SST1","2024","Akron","SST1","Line_2579",28,178,3,8,"TW","NORMAL",54.4
"2024:Akron:SST1","2024","Akron","SST1","Line_1277",48,183,3,9,"TW","NORMAL",55.7
"2024:Akron:SST1","2024","Akron","SST1","Line_3561",8,198,3,10,"TW","NORMAL",51.7
"2024:Akron:SST1","2024","Akron","SST1","Line_5176",18,203,3,11,"TW","NORMAL",52.9
"2024:Akron:SST1","2024","Akron","SST1","Line_5220",13,218,3,12,"TW","NORMAL",53.7
"2024:Akron:SST1","2024","Akron","SST1","Line_2951",30,223,3,13,"TW","NORMAL",53.5
"2024:Akron:SST1","2024","Akron","SST1","Line_3309",6,238,3,14,"TW","NORMAL",53.2
"2024:Akron:SST1","2024","Akron","SST1","Line_3999",19,243,3,15,"TW","NORMAL",53.5
"2024:Akron:SST1","2024","Akron","SST1","Line_4771",12,104,4,1,"TW","NORMAL",50.7
"2024:Akron:SST1","2024","Akron","SST1","Line_5220",13,117,4,2,"TW","NORMAL",55.8
"2024:Akron:SST1","2024","Akron","SST1","Line_3292",21,124,4,3,"TW","NORMAL",53.1
"2024:Akron:SST1","2024","Akron","SST1","Line_411",40,137,4,4,"TW","NORMAL",52.8
"2024:Akron:SST1","2024","Akron","SST1","Line_2579",28,144,4,5,"TW","NORMAL",56
"2024:Akron:SST1","2024","Akron","SST1","Line_3561",8,157,4,6,"TW","NORMAL",53.7
"2024:Akron:SST1","2024","Akron","SST1","Line_79",4,164,4,7,"TW","NORMAL",53.8
"2024:Akron:SST1","2024","Akron","SST1","Line_4349",27,177,4,8,"TW","NORMAL",57.5
"2024:Akron:SST1","2024","Akron","SST1","Line_2068",5,184,4,9,"TW","NORMAL",54.9
"2024:Akron:SST1","2024","Akron","SST1","Line_1585",26,197,4,10,"TW","NORMAL",52.4
"2024:Akron:SST1","2024","Akron","SST1","Line_3509",7,204,4,11,"TW","NORMAL",51.6
"2024:Akron:SST1","2024","Akron","SST1","Line_3292",21,217,4,12,"TW","NORMAL",52.4
"2024:Akron:SST1","2024","Akron","SST1","Line_5313",45,224,4,13,"TW","NORMAL",50.3
"2024:Akron:SST1","2024","Akron","SST1","Line_977",32,237,4,14,"TW","NORMAL",53.1
"2024:Akron:SST1","2024","Akron","SST1","Line_411",40,244,4,15,"TW","NORMAL",55.2
"2024:Akron:SST1","2024","Akron","SST1","Line_3135",24,105,5,1,"TW","NORMAL",55
"2024:Akron:SST1","2024","Akron","SST1","Line_4649",46,116,5,2,"TW","NORMAL",54.2
"2024:Akron:SST1","2024","Akron","SST1","Line_2951",30,125,5,3,"TW","NORMAL",55.7
"2024:Akron:SST1","2024","Akron","SST1","Line_3695",41,136,5,4,"TW","NORMAL",54.4
"2024:Akron:SST1","2024","Akron","SST1","Line_3452",37,145,5,5,"TW","NORMAL",53.8
"2024:Akron:SST1","2024","Akron","SST1","Line_255",42,156,5,6,"TW","NORMAL",54.6
"2024:Akron:SST1","2024","Akron","SST1","Line_5176",18,165,5,7,"TW","NORMAL",53.8
"2024:Akron:SST1","2024","Akron","SST1","Line_633",15,176,5,8,"TW","NORMAL",54.1
"2024:Akron:SST1","2024","Akron","SST1","Line_1759",43,185,5,9,"TW","NORMAL",50.2
"2024:Akron:SST1","2024","Akron","SST1","Line_312",38,196,5,10,"TW","NORMAL",50.7
"2024:Akron:SST1","2024","Akron","SST1","Line_2395",49,205,5,11,"TW","NORMAL",53.3
"2024:Akron:SST1","2024","Akron","SST1","Line_2677",10,216,5,12,"TW","NORMAL",51.4
"2024:Akron:SST1","2024","Akron","SST1","Line_977",32,225,5,13,"TW","NORMAL",53.4
"2024:Akron:SST1","2024","Akron","SST1","Line_4679",33,236,5,14,"TW","NORMAL",55.5
"2024:Akron:SST1","2024","Akron","SST1","Line_2789",16,245,5,15,"TW","NORMAL",55
"2024:Akron:SST1","2024","Akron","SST1","Line_4044",11,106,6,1,"TW","NORMAL",50.6
"2024:Akron:SST1","2024","Akron","SST1","Line_127",47,115,6,2,"TW","NORMAL",55.5
"2024:Akron:SST1","2024","Akron","SST1","Line_4983",25,126,6,3,"TW","NORMAL",54.9
"2024:Akron:SST1","2024","Akron","SST1","Line_5313",45,135,6,4,"TW","NORMAL",53.8
"2024:Akron:SST1","2024","Akron","SST1","Line_3509",7,146,6,5,"TW","NORMAL",55.8
"2024:Akron:SST1","2024","Akron","SST1","Line_376",34,155,6,6,"TW","NORMAL",55.2
"2024:Akron:SST1","2024","Akron","SST1","Line_3405",44,166,6,7,"TW","NORMAL",50.6
"2024:Akron:SST1","2024","Akron","SST1","Line_3999",19,175,6,8,"TW","NORMAL",52.1
"2024:Akron:SST1","2024","Akron","SST1","Line_4009",1,186,6,9,"TW","NORMAL",54
"2024:Akron:SST1","2024","Akron","SST1","Line_5294",2,195,6,10,"TW","NORMAL",52.4
"2024:Akron:SST1","2024","Akron","SST1","Line_4153",20,206,6,11,"TW","NORMAL",51.1
"2024:Akron:SST1","2024","Akron","SST1","Line_3834",31,215,6,12,"TW","NORMAL",54.7
"2024:Akron:SST1","2024","Akron","SST1","Line_786",3,226,6,13,"TW","NORMAL",52.1
"2024:Akron:SST1","2024","Akron","SST1","Line_2006",39,235,6,14,"TW","NORMAL",43.4
"2024:Akron:SST1","2024","Akron","SST1","Line_3309",6,246,6,15,"TW","NORMAL",53.8
"2024:Akron:SST1","2024","Akron","SST1","Line_2987",36,107,7,1,"TW","NORMAL",56.5
"2024:Akron:SST1","2024","Akron","SST1","Line_4419",9,114,7,2,"TW","NORMAL",55
"2024:Akron:SST1","2024","Akron","SST1","Line_2437",35,127,7,3,"TW","NORMAL",56
"2024:Akron:SST1","2024","Akron","SST1","Line_4288",17,134,7,4,"TW","NORMAL",53.9
"2024:Akron:SST1","2024","Akron","SST1","Line_370",50,147,7,5,"TW","NORMAL",55.5
"2024:Akron:SST1","2024","Akron","SST1","Line_4126",29,154,7,6,"TW","NORMAL",53.4
"2024:Akron:SST1","2024","Akron","SST1","Line_1702",23,167,7,7,"TW","NORMAL",53.3
"2024:Akron:SST1","2024","Akron","SST1","Line_1277",48,174,7,8,"TW","NORMAL",54.1
"2024:Akron:SST1","2024","Akron","SST1","Line_2387",14,187,7,9,"TW","NORMAL",49.9
"2024:Akron:SST1","2024","Akron","SST1","Line_4811",22,194,7,10,"TW","NORMAL",53.5
"2024:Akron:SST1","2024","Akron","SST1","Line_2006",39,207,7,11,"TW","NORMAL",42.3
"2024:Akron:SST1","2024","Akron","SST1","Line_2395",49,214,7,12,"TW","NORMAL",50.8
"2024:Akron:SST1","2024","Akron","SST1","Line_3695",41,227,7,13,"TW","NORMAL",52.8
"2024:Akron:SST1","2024","Akron","SST1","Line_4288",17,234,7,14,"TW","NORMAL",55.9
"2024:Akron:SST1","2024","Akron","SST1","Line_3309",6,247,7,15,"TW","NORMAL",53.1
"2024:Akron:SST1","2024","Akron","SST1","Line_3452",37,108,8,1,"TW","NORMAL",52
"2024:Akron:SST1","2024","Akron","SST1","Line_977",32,113,8,2,"TW","NORMAL",54.1
"2024:Akron:SST1","2024","Akron","SST1","Line_312",38,128,8,3,"TW","NORMAL",52
"2024:Akron:SST1","2024","Akron","SST1","Line_4153",20,133,8,4,"TW","NORMAL",54.4
"2024:Akron:SST1","2024","Akron","SST1","Line_4349",27,148,8,5,"TW","NORMAL",54.3
"2024:Akron:SST1","2024","Akron","SST1","Line_370",50,153,8,6,"TW","NORMAL",55.4
"2024:Akron:SST1","2024","Akron","SST1","Line_1702",23,168,8,7,"TW","NORMAL",52.4
"2024:Akron:SST1","2024","Akron","SST1","Line_127",47,173,8,8,"TW","NORMAL",52.8
"2024:Akron:SST1","2024","Akron","SST1","Line_2437",35,188,8,9,"TW","NORMAL",53.1
"2024:Akron:SST1","2024","Akron","SST1","Line_411",40,193,8,10,"TW","NORMAL",49.2
"2024:Akron:SST1","2024","Akron","SST1","Line_4009",1,208,8,11,"TW","NORMAL",54.1
"2024:Akron:SST1","2024","Akron","SST1","Line_1585",26,213,8,12,"TW","NORMAL",52.8
"2024:Akron:SST1","2024","Akron","SST1","Line_3561",8,228,8,13,"TW","NORMAL",53.4
"2024:Akron:SST1","2024","Akron","SST1","Line_5220",13,233,8,14,"TW","NORMAL",55.1
"2024:Akron:SST1","2024","Akron","SST1","Line_5294",2,248,8,15,"TW","NORMAL",54.5
"2024:Akron:SST1","2024","Akron","SST1","Line_4044",11,109,9,1,"TW","NORMAL",50.5
"2024:Akron:SST1","2024","Akron","SST1","Line_2789",16,112,9,2,"TW","NORMAL",56.4
"2024:Akron:SST1","2024","Akron","SST1","Line_2951",30,129,9,3,"TW","NORMAL",56.7
"2024:Akron:SST1","2024","Akron","SST1","Line_376",34,132,9,4,"TW","NORMAL",56.2
"2024:Akron:SST1","2024","Akron","SST1","Line_5313",45,149,9,5,"TW","NORMAL",55.9
"2024:Akron:SST1","2024","Akron","SST1","Line_4771",12,152,9,6,"TW","NORMAL",50.3
"2024:Akron:SST1","2024","Akron","SST1","Line_2068",5,169,9,7,"TW","NORMAL",50.5
"2024:Akron:SST1","2024","Akron","SST1","Line_786",3,172,9,8,"TW","NORMAL",50.5
"2024:Akron:SST1","2024","Akron","SST1","Line_2579",28,189,9,9,"TW","NORMAL",51.4
"2024:Akron:SST1","2024","Akron","SST1","Line_1277",48,192,9,10,"TW","NORMAL",54.5
"2024:Akron:SST1","2024","Akron","SST1","Line_79",4,212,9,12,"TW","NORMAL",52.4
"2024:Akron:SST1","2024","Akron","SST1","Line_4983",25,229,9,13,"TW","NORMAL",52.6
"2024:Akron:SST1","2024","Akron","SST1","Line_2987",36,232,9,14,"TW","NORMAL",57
"2024:Akron:SST1","2024","Akron","SST1","Line_3405",44,249,9,15,"TW","NORMAL",51.8
"2024:Akron:SST1","2024","Akron","SST1","Line_2387",14,110,10,1,"TW","NORMAL",55.1
"2024:Akron:SST1","2024","Akron","SST1","Line_4679",33,111,10,2,"TW","NORMAL",54.1
"2024:Akron:SST1","2024","Akron","SST1","Line_2677",10,130,10,3,"TW","NORMAL",51
"2024:Akron:SST1","2024","Akron","SST1","Line_3509",7,131,10,4,"TW","NORMAL",53.5
"2024:Akron:SST1","2024","Akron","SST1","Line_4649",46,150,10,5,"TW","NORMAL",53.3
"2024:Akron:SST1","2024","Akron","SST1","Line_3999",19,151,10,6,"TW","NORMAL",51
"2024:Akron:SST1","2024","Akron","SST1","Line_4419",9,170,10,7,"TW","NORMAL",50.7
"2024:Akron:SST1","2024","Akron","SST1","Line_5176",18,171,10,8,"TW","NORMAL",53.4
"2024:Akron:SST1","2024","Akron","SST1","Line_3834",31,190,10,9,"TW","NORMAL",54.3
"2024:Akron:SST1","2024","Akron","SST1","Line_3135",24,191,10,10,"TW","NORMAL",52.3
"2024:Akron:SST1","2024","Akron","SST1","Line_633",15,210,10,11,"TW","NORMAL",53.7
"2024:Akron:SST1","2024","Akron","SST1","Line_4126",29,211,10,12,"TW","NORMAL",52
"2024:Akron:SST1","2024","Akron","SST1","Line_1759",43,230,10,13,"TW","NORMAL",51.6
"2024:Akron:SST1","2024","Akron","SST1","Line_4811",22,231,10,14,"TW","NORMAL",53.8
"2024:Akron:SST1","2024","Akron","SST1","Line_3292",21,250,10,15,"TW","NORMAL",52.6
"2024:Akron:SST1","2024","Akron","SST1","Line_2437",35,101,1,1,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_4126",29,120,1,2,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_4649",46,121,1,3,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_3135",24,140,1,4,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_2068",5,141,1,5,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_3834",31,160,1,6,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_4009",1,161,1,7,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_1759",43,180,1,8,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_4349",27,181,1,9,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_255",42,200,1,10,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_4771",12,201,1,11,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_2789",16,220,1,12,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_5294",2,221,1,13,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_4153",20,240,1,14,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_127",47,241,1,15,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_79",4,102,2,1,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2006",39,119,2,2,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_2987",36,122,2,3,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_4288",17,139,2,4,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_3695",41,142,2,5,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_1585",26,159,2,6,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_376",34,162,2,7,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_4679",33,179,2,8,"Virus","ORDINAL",5
"2024:Akron:SST1","2024","Akron","SST1","Line_3452",37,182,2,9,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_633",15,199,2,10,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_4983",25,202,2,11,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_4811",22,219,2,12,"Virus","ORDINAL",5
"2024:Akron:SST1","2024","Akron","SST1","Line_4419",9,222,2,13,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_370",50,239,2,14,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_786",3,242,2,15,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_1702",23,103,3,1,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_2677",10,118,3,2,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_4044",11,123,3,3,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2387",14,138,3,4,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_312",38,143,3,5,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_3405",44,158,3,6,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2395",49,163,3,7,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_2579",28,178,3,8,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_1277",48,183,3,9,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_3561",8,198,3,10,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_5176",18,203,3,11,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_5220",13,218,3,12,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2951",30,223,3,13,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_3309",6,238,3,14,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_3999",19,243,3,15,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_4771",12,104,4,1,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_5220",13,117,4,2,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_3292",21,124,4,3,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_411",40,137,4,4,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2579",28,144,4,5,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_3561",8,157,4,6,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_79",4,164,4,7,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_4349",27,177,4,8,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2068",5,184,4,9,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_1585",26,197,4,10,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_3509",7,204,4,11,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_3292",21,217,4,12,"Virus","ORDINAL",5
"2024:Akron:SST1","2024","Akron","SST1","Line_5313",45,224,4,13,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_977",32,237,4,14,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_411",40,244,4,15,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_3135",24,105,5,1,"Virus","ORDINAL",5
"2024:Akron:SST1","2024","Akron","SST1","Line_4649",46,116,5,2,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2951",30,125,5,3,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_3695",41,136,5,4,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_3452",37,145,5,5,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_255",42,156,5,6,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_5176",18,165,5,7,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_633",15,176,5,8,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_1759",43,185,5,9,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_312",38,196,5,10,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2395",49,205,5,11,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2677",10,216,5,12,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_977",32,225,5,13,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_4679",33,236,5,14,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_2789",16,245,5,15,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_4044",11,106,6,1,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_127",47,115,6,2,"Virus","ORDINAL",5
"2024:Akron:SST1","2024","Akron","SST1","Line_4983",25,126,6,3,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_5313",45,135,6,4,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_3509",7,146,6,5,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_376",34,155,6,6,"Virus","ORDINAL",5
"2024:Akron:SST1","2024","Akron","SST1","Line_3405",44,166,6,7,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_3999",19,175,6,8,"Virus","ORDINAL",5
"2024:Akron:SST1","2024","Akron","SST1","Line_4009",1,186,6,9,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_5294",2,195,6,10,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_4153",20,206,6,11,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_3834",31,215,6,12,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_786",3,226,6,13,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2006",39,235,6,14,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_3309",6,246,6,15,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2987",36,107,7,1,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_4419",9,114,7,2,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2437",35,127,7,3,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_4288",17,134,7,4,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_370",50,147,7,5,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_4126",29,154,7,6,"Virus","ORDINAL",5
"2024:Akron:SST1","2024","Akron","SST1","Line_1702",23,167,7,7,"Virus","ORDINAL",5
"2024:Akron:SST1","2024","Akron","SST1","Line_1277",48,174,7,8,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_2387",14,187,7,9,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_4811",22,194,7,10,"Virus","ORDINAL",3
"2024:Akron:SST1","2024","Akron","SST1","Line_2006",39,207,7,11,"Virus","ORDINAL",4
"2024:Akron:SST1","2024","Akron","SST1","Line_2395",49,214,7,12,"Virus","ORDINAL",1
"2024:Akron:SST1","2024","Akron","SST1","Line_3695",41,227,7,13,"Virus","ORDINAL",2
"2024:Akron:SST1","2024","Akron","SST1","Line_4288",17,234,7,14,"Virus","ORDINAL",1
