"YEN","YR","EXPT","NURNAME","rID","ENTRY","PLOT","ROW","COLUMN","RESPONSE","DATA_TYPE","Y"
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_854",39,216,16,3,"Virus","ORDINAL",1
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_1351",22,225,16,4,"Virus","ORDINAL",1
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_536",41,117,17,1,"Virus","ORDINAL",1
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_4789",9,124,17,2,"Virus","ORDINAL",3
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_4080",17,217,17,3,"Virus","ORDINAL",1
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_1529",44,224,17,4,"Virus","ORDINAL",2
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_5589",45,118,18,1,"Virus","ORDINAL",1
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_5177",28,123,18,2,"Virus","ORDINAL",2
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_751",30,218,18,3,"Virus","ORDINAL",3
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_4693",34,223,18,4,"Virus","ORDINAL",3
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_3430",42,119,19,1,"Virus","ORDINAL",2
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_4227",15,122,19,2,"Virus","ORDINAL",1
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_98",2,219,19,3,"Virus","ORDINAL",1
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_3336",24,222,19,4,"Virus","ORDINAL",1
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_4430",43,120,20,1,"Virus","ORDINAL",1
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_3918",6,121,20,2,"Virus","ORDINAL",3
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_5779",31,220,20,3,"Virus","ORDINAL",1
"2023:Burlington:UVPT","2023","Burlington","UVPT","Line_3430",42,221,20,4,"Virus","ORDINAL",1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2881",41,101,1,1,"GY","NORMAL",59.4704
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6302",78,120,1,2,"GY","NORMAL",79.8901125
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2045",15,121,1,3,"GY","NORMAL",94.1518875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_443",92,140,1,4,"GY","NORMAL",87.4259375
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2118",47,141,1,5,"GY","NORMAL",64.46715
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1309",20,160,1,6,"GY","NORMAL",79.5564
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1374",90,161,1,7,"GY","NORMAL",71.589925
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5898",24,180,1,8,"GY","NORMAL",75.7807875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1124",64,181,1,9,"GY","NORMAL",74.13615
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2782",1,200,1,10,"GY","NORMAL",85.37595
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5525",31,201,1,11,"GY","NORMAL",71.0655
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3336",4,220,1,12,"GY","NORMAL",80.010975
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5589",30,221,1,13,"GY","NORMAL",63.98425
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2206",98,240,1,14,"GY","NORMAL",67.968175
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4811",9,241,1,15,"GY","NORMAL",70.4628375
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2664",86,102,2,1,"GY","NORMAL",79.4619375
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6198",94,119,2,2,"GY","NORMAL",68.3552375
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3461",70,122,2,3,"GY","NORMAL",83.395125
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5177",7,139,2,4,"GY","NORMAL",71.673525
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2600",96,142,2,5,"GY","NORMAL",72.0768125
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3084",32,159,2,6,"GY","NORMAL",84.6245125
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4328",23,162,2,7,"GY","NORMAL",79.889425
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4626",99,179,2,8,"GY","NORMAL",82.643
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5010",10,182,2,9,"GY","NORMAL",81.972275
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4479",8,199,2,10,"GY","NORMAL",77.42735
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_833",13,202,2,11,"GY","NORMAL",71.7948
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_522",5,219,2,12,"GY","NORMAL",79.4671625
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1233",85,222,2,13,"GY","NORMAL",62.777
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5773",54,239,2,14,"GY","NORMAL",51.909
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6135",84,242,2,15,"GY","NORMAL",81.375525
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2937",60,103,3,1,"GY","NORMAL",71.0263125
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4196",25,118,3,2,"GY","NORMAL",72.401175
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5477",97,123,3,3,"GY","NORMAL",90.2094875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_294",52,138,3,4,"GY","NORMAL",82.131225
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4958",6,143,3,5,"GY","NORMAL",72.643725
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_60",72,158,3,6,"GY","NORMAL",90.778875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1892",34,163,3,7,"GY","NORMAL",73.893875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5852",28,178,3,8,"GY","NORMAL",85.305
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_970",26,183,3,9,"GY","NORMAL",77.285725
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5149",65,198,3,10,"GY","NORMAL",83.006
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5326",67,203,3,11,"GY","NORMAL",76.177475
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5303",77,218,3,12,"GY","NORMAL",66.579975
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3360",74,223,3,13,"GY","NORMAL",72.07915
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_730",18,238,3,14,"GY","NORMAL",48.455
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4409",62,243,3,15,"GY","NORMAL",65.024025
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5574",46,104,4,1,"GY","NORMAL",84.5988
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1036",27,117,4,2,"GY","NORMAL",71.5922625
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1431",33,124,4,3,"GY","NORMAL",91.3022
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5991",68,137,4,4,"GY","NORMAL",79.7053125
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5728",3,144,4,5,"GY","NORMAL",76.626825
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2577",29,157,4,6,"GY","NORMAL",81.7678125
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2472",16,164,4,7,"GY","NORMAL",87.15135
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3024",93,177,4,8,"GY","NORMAL",84.1388625
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5739",2,184,4,9,"GY","NORMAL",85.44965
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2849",42,197,4,10,"GY","NORMAL",71.430975
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1657",44,204,4,11,"GY","NORMAL",73.4844
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3511",21,217,4,12,"GY","NORMAL",76.7476875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4762",51,224,4,13,"GY","NORMAL",72.924775
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_854",14,237,4,14,"GY","NORMAL",83.006
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2515",55,244,4,15,"GY","NORMAL",75.8153
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1224",58,105,5,1,"GY","NORMAL",67.243825
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3939",66,116,5,2,"GY","NORMAL",74.60805
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3008",19,125,5,3,"GY","NORMAL",91.6839
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5975",22,136,5,4,"GY","NORMAL",93.1073
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3395",76,145,5,5,"GY","NORMAL",88.345125
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1177",43,156,5,6,"GY","NORMAL",76.281975
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_545",36,165,5,7,"GY","NORMAL",97.768
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2160",37,176,5,8,"GY","NORMAL",76.9223125
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4693",12,185,5,9,"GY","NORMAL",82.103175
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3748",80,196,5,10,"GY","NORMAL",83.584875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2748",57,205,5,11,"GY","NORMAL",83.2214625
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5205",45,216,5,12,"GY","NORMAL",73.2501
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_592",82,236,5,14,"GY","NORMAL",73.371375
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_400",11,245,5,15,"GY","NORMAL",61.85025
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_443",92,106,6,1,"GY","NORMAL",81.774
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4958",6,115,6,2,"GY","NORMAL",72.3190875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1233",85,126,6,3,"GY","NORMAL",74.8378125
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2555",69,135,6,4,"GY","NORMAL",80.890425
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5852",28,146,6,5,"GY","NORMAL",79.096875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_962",75,155,6,6,"GY","NORMAL",82.1390625
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3511",21,166,6,7,"GY","NORMAL",93.1233875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3008",19,175,6,8,"GY","NORMAL",90.5355
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3155",88,186,6,9,"GY","NORMAL",85.1995375
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4196",25,195,6,10,"GY","NORMAL",91.545025
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4811",9,206,6,11,"GY","NORMAL",70.9852
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5728",3,215,6,12,"GY","NORMAL",80.7092
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4670",95,226,6,13,"GY","NORMAL",69.7269375
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5574",46,235,6,14,"GY","NORMAL",74.922375
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2160",37,246,6,15,"GY","NORMAL",70.9863
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1215",61,107,7,1,"GY","NORMAL",88.2234375
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2472",16,114,7,2,"GY","NORMAL",76.6112875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2640",40,127,7,3,"GY","NORMAL",87.196725
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2045",15,134,7,4,"GY","NORMAL",99.4368375
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3840",79,147,7,5,"GY","NORMAL",79.9486875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1036",27,154,7,6,"GY","NORMAL",70.6231625
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5589",30,167,7,7,"GY","NORMAL",89.2783375
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4058",50,174,7,8,"GY","NORMAL",96.29235
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5326",67,187,7,9,"GY","NORMAL",83.4372
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2268",87,194,7,10,"GY","NORMAL",80.070375
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3084",32,207,7,11,"GY","NORMAL",80.9523
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2381",56,214,7,12,"GY","NORMAL",65.124675
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4693",12,227,7,13,"GY","NORMAL",72.5613625
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3490",59,234,7,14,"GY","NORMAL",62.941725
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5177",7,247,7,15,"GY","NORMAL",61.6589875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2849",42,108,8,1,"GY","NORMAL",80.8918
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_147",91,113,8,2,"GY","NORMAL",87.6442875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_730",18,128,8,3,"GY","NORMAL",91.977875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4328",23,133,8,4,"GY","NORMAL",89.3772
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5525",31,148,8,5,"GY","NORMAL",70.780325
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4430",17,153,8,6,"GY","NORMAL",77.4461875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1333",63,168,8,7,"GY","NORMAL",80.9821375
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2664",86,173,8,8,"GY","NORMAL",87.371625
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3303",39,188,8,9,"GY","NORMAL",83.6264
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5898",24,213,8,12,"GY","NORMAL",68.343825
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_522",5,228,8,13,"GY","NORMAL",69.5266
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_970",26,233,8,14,"GY","NORMAL",62.7594
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6348",53,248,8,15,"GY","NORMAL",79.889425
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1574",81,109,9,1,"GY","NORMAL",88.9535625
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5010",10,112,9,2,"GY","NORMAL",73.216825
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2748",57,129,9,3,"GY","NORMAL",98.069125
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6057",48,132,9,4,"GY","NORMAL",85.0595625
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3360",74,149,9,5,"GY","NORMAL",78.965425
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5773",54,152,9,6,"GY","NORMAL",73.6593
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2577",29,169,9,7,"GY","NORMAL",89.116775
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5886",100,172,9,8,"GY","NORMAL",78.82875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_400",11,189,9,9,"GY","NORMAL",71.9976125
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4267",49,192,9,10,"GY","NORMAL",81.47095
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1892",34,209,9,11,"GY","NORMAL",60.4934
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_854",14,212,9,12,"GY","NORMAL",80.4639
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3545",35,229,9,13,"GY","NORMAL",58.344
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6198",94,232,9,14,"GY","NORMAL",73.986
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2782",1,249,9,15,"GY","NORMAL",72.80845
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_833",13,110,10,1,"GY","NORMAL",73.6209375
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5975",22,111,10,2,"GY","NORMAL",85.03385
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6275",71,130,10,3,"GY","NORMAL",91.9413
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3336",4,131,10,4,"GY","NORMAL",81.07385
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5739",2,150,10,5,"GY","NORMAL",74.5944375
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_492",89,151,10,6,"GY","NORMAL",75.2508625
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4479",8,170,10,7,"GY","NORMAL",89.0109
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1309",20,171,10,8,"GY","NORMAL",89.7644
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5477",97,190,10,9,"GY","NORMAL",76.9065
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2118",47,191,10,10,"GY","NORMAL",73.460475
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4351",73,210,10,11,"GY","NORMAL",62.406025
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4409",62,211,10,12,"GY","NORMAL",57.8754
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2881",41,230,10,13,"GY","NORMAL",64.1293125
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_729",38,231,10,14,"GY","NORMAL",68.18955
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1177",43,250,10,15,"GY","NORMAL",75.0811875
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2881",41,101,1,1,"TW","NORMAL",55.6
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6302",78,120,1,2,"TW","NORMAL",53.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2045",15,121,1,3,"TW","NORMAL",53.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_443",92,140,1,4,"TW","NORMAL",54.4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2118",47,141,1,5,"TW","NORMAL",56.2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1309",20,160,1,6,"TW","NORMAL",55.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1374",90,161,1,7,"TW","NORMAL",57.2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5898",24,180,1,8,"TW","NORMAL",55.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1124",64,181,1,9,"TW","NORMAL",56
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2782",1,200,1,10,"TW","NORMAL",52.9
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5525",31,201,1,11,"TW","NORMAL",54.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3336",4,220,1,12,"TW","NORMAL",54.4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5589",30,221,1,13,"TW","NORMAL",54.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2206",98,240,1,14,"TW","NORMAL",53.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4811",9,241,1,15,"TW","NORMAL",53.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2664",86,102,2,1,"TW","NORMAL",54.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6198",94,119,2,2,"TW","NORMAL",54.2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3461",70,122,2,3,"TW","NORMAL",53.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5177",7,139,2,4,"TW","NORMAL",57.9
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2600",96,142,2,5,"TW","NORMAL",55.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3084",32,159,2,6,"TW","NORMAL",57.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4328",23,162,2,7,"TW","NORMAL",53.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4626",99,179,2,8,"TW","NORMAL",55.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5010",10,182,2,9,"TW","NORMAL",53.3
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4479",8,199,2,10,"TW","NORMAL",56
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_833",13,202,2,11,"TW","NORMAL",52
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_522",5,219,2,12,"TW","NORMAL",54.9
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1233",85,222,2,13,"TW","NORMAL",53.4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5773",54,239,2,14,"TW","NORMAL",53.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_6135",84,242,2,15,"TW","NORMAL",53.4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2937",60,103,3,1,"TW","NORMAL",53.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4196",25,118,3,2,"TW","NORMAL",54.6
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5477",97,123,3,3,"TW","NORMAL",56.1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_294",52,138,3,4,"TW","NORMAL",54
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4958",6,143,3,5,"TW","NORMAL",55.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_60",72,158,3,6,"TW","NORMAL",54.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1892",34,163,3,7,"TW","NORMAL",56.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5852",28,178,3,8,"TW","NORMAL",55.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_970",26,183,3,9,"TW","NORMAL",54.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5149",65,198,3,10,"TW","NORMAL",54.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5326",67,203,3,11,"TW","NORMAL",53.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5303",77,218,3,12,"TW","NORMAL",53.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3360",74,223,3,13,"TW","NORMAL",52.4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_730",18,238,3,14,"TW","NORMAL",54.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4409",62,243,3,15,"TW","NORMAL",52.4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5574",46,104,4,1,"TW","NORMAL",54.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1036",27,117,4,2,"TW","NORMAL",52.9
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1431",33,124,4,3,"TW","NORMAL",54.3
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5991",68,137,4,4,"TW","NORMAL",51.6
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5728",3,144,4,5,"TW","NORMAL",56.2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2577",29,157,4,6,"TW","NORMAL",57.1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2472",16,164,4,7,"TW","NORMAL",54.1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3024",93,177,4,8,"TW","NORMAL",56.9
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5739",2,184,4,9,"TW","NORMAL",55
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2849",42,197,4,10,"TW","NORMAL",53.1
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1657",44,204,4,11,"TW","NORMAL",52.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3511",21,217,4,12,"TW","NORMAL",54.2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4762",51,224,4,13,"TW","NORMAL",54.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_854",14,237,4,14,"TW","NORMAL",56.2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2515",55,244,4,15,"TW","NORMAL",53.7
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1224",58,105,5,1,"TW","NORMAL",53.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3939",66,116,5,2,"TW","NORMAL",53.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3008",19,125,5,3,"TW","NORMAL",54
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5975",22,136,5,4,"TW","NORMAL",54.6
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3395",76,145,5,5,"TW","NORMAL",53.8
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1177",43,156,5,6,"TW","NORMAL",54
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_545",36,165,5,7,"TW","NORMAL",56.9
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2160",37,176,5,8,"TW","NORMAL",54.6
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4693",12,185,5,9,"TW","NORMAL",54.9
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_3748",80,196,5,10,"TW","NORMAL",54.2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_2748",57,205,5,11,"TW","NORMAL",54.4
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_5205",45,216,5,12,"TW","NORMAL",54.2
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_592",82,236,5,14,"TW","NORMAL",54.9
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_400",11,245,5,15,"TW","NORMAL",53.9
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_443",92,106,6,1,"TW","NORMAL",54.5
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_4958",6,115,6,2,"TW","NORMAL",55
"2024:Akron:CSU Elite","2024","Akron","CSU Elite","Line_1233",85,126,6,3,"TW","NORMAL",53.7
