"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_2444",5325.32010960798,463.018934905866,73.9634372126746,1.2710945494622,-0.248487705103813,0.401739853639252
"Line_2468",4590.29656895167,540.734157726703,71.2675211580515,1.50829418997307,1.10196811346903,0.606983226323669
"Line_2491",4476.3732553693,435.722390142548,69.7462403190609,1.19711342858466,0.620514899344437,0.361652403831207
"Line_2506",4743.28578787752,552.03616819021,66.8440990319222,1.55800837143031,-0.427096183756908,0.610595803772425
"Line_2507",4143.31346056366,464.039469580387,65.4639914908237,1.27689584065751,-0.540688207404666,0.401792246428612
"Line_2592",3725.69044244565,551.169189781698,71.3627829932995,1.55552168164917,1.04682119936104,0.610288543755023
"Line_2594",4573.53908917669,553.283152301852,71.8259138818505,1.5639053986063,-0.43763338756663,0.610987444627096
"Line_2614",3101.58965292633,545.007119267726,70.6587380976886,1.52547823583825,1.83923986799188,0.608888015542802
"Line_2625",3395.22327601741,548.149872065385,71.2299460331205,1.54024399866927,0.518654851028895,0.609777608485651
"Line_2627",4093.32169379678,548.637665333309,68.434386198698,1.54287447761363,0.482959076948082,0.60979899082714
"Line_2628",4596.84788596976,436.949028745718,69.4403059236739,1.20318481280149,1.53258494509256,0.361730605509403
"Line_2637",5753.47009716501,545.498595942608,71.4324254127149,1.52891747132639,0.981203157538033,0.608772204608089
"Line_2649",5527.31016080789,463.054938409569,75.074555733867,1.27489322258113,0.0158402998927863,0.401518969614547
"Line_2675",4991.93191275765,555.357549540055,70.1574473789254,1.57145753937608,0.516506796138346,0.612086338514899
"Line_2679",3795.76704206511,551.004640793313,67.3578976258256,1.55358224743162,1.09196442529244,0.610535043738191
"Line_2712",4907.69044416894,552.301033014296,73.778338591959,1.55852766923496,1.09230063454993,0.611320715928746
"Line_2715",2374.58272258955,552.357163373662,70.9574264060672,1.56057007630787,1.14864888063542,0.610533072166906
"Line_2724",4347.52489814945,555.514289056656,69.8827870314596,1.57346896710137,-0.421116705000803,0.611735765241702
"Line_2725",3965.69144951636,544.419206550689,67.6677678415231,1.52413044549769,1.09529881800823,0.608535323705652
"Line_2732",4454.33057357798,542.18931120446,69.1557050374601,1.51514431908552,0.538007540916243,0.607381846928494
"Line_2745",5094.3279756187,560.63427348259,74.1655871560021,1.59210757080365,-0.446185127578894,0.614643167686962
"Line_2764",3327.71432142307,546.307001640257,70.0420166530265,1.53212254501244,-0.533746972384458,0.609208488834228
"Line_2768",4235.68197092042,537.067025719888,67.7892330982975,1.49263503140818,0.497729580172068,0.605680603820074
"Line_2776",3924.0993709656,550.972697363491,73.9486753848571,1.55348557344453,0.489558669391012,0.610400304800092
"Line_2778",4711.52261075379,439.190665730429,72.9036096624755,1.20842289446059,1.35101239027992,0.362323206393469
"Line_2790",4658.13997145661,437.725201994552,71.6488258642117,1.20404116266255,0.912578330617062,0.361945170252048
"Line_2801",4356.72157000201,548.736123391234,71.6374362226945,1.54344207098109,0.513971039938274,0.609633477665912
"Line_2828",3567.94808519944,556.759317743589,67.9546587867991,1.57749282496014,1.1237058829924,0.612995635185428
"Line_2863",3595.15009269768,554.424278323693,72.3020031108816,1.56849798156993,-0.470089389076943,0.611888009908224
"Line_2864",4280.6721468218,415.081116845421,68.0749987746697,1.13881825705773,-0.0784038671031795,0.34146310495817
"Line_2878",4461.734050607,557.487375769288,69.0610303101306,1.58099825103954,-0.576274727209586,0.612858713245885
"Line_2968",5161.50220794074,548.007578155386,71.3450266487567,1.54121250667909,1.8683469417676,0.609393517361847
"Line_2983",3852.34939685875,540.739969258987,70.4576275867336,1.50708097589248,1.06972549717553,0.607390252832743
"Line_299",4651.15277670444,544.668252706213,70.2962431169464,1.52478875742037,0.47098839991519,0.608446121794588
"Line_3017",4353.1183357243,460.394882414648,67.6977246295798,1.26471296917618,0.443603705561915,0.401083618710621
"Line_3044",3301.67190007707,551.091250889407,70.863392400353,1.5541470576582,1.0799077223948,0.610622815611674
"Line_3048",4345.87760212973,544.553416164299,70.1835359520963,1.52422116960332,1.02302100618298,0.608642798580659
"Line_3121",3436.33194732252,555.175855123322,70.6469249401692,1.5715297746859,0.466198733053413,0.612236257037983
"Line_3168",2042.47966635631,552.251936906526,68.5226325555386,1.56040609661732,-0.426146849124613,0.610380225161872
"Line_3179",4852.11994231586,458.737707851324,68.6401155091604,1.26150057163768,0.820360587286385,0.400537034205301
"Line_3193",2469.77513352842,538.347394380539,69.6964110437404,1.49614499304513,1.8598035359494,0.606739524348458
"Line_323",4596.44528484899,461.101340228618,73.2607007725878,1.26637168178109,0.0153346927351881,0.401135765841612
"Line_3233",5924.46756760339,557.509645721176,72.7988696441766,1.58106575166386,1.0734251509228,0.612754697854687
"Line_3264",5111.30265206457,356.74256071419,69.8894775108338,0.954255133906265,0.640058658526657,0.255147089335949
"Line_3280",4019.16648516658,542.44574329676,71.9061976449389,1.51762668025234,1.09477824896142,0.607153704902266
"Line_329",4519.67935569348,457.305564602744,72.1557709773083,1.25172748674923,1.27543891004413,0.400376639503674
"Line_3332",3465.87998490707,554.457830134354,68.3603231636705,1.56724828595951,1.82857071603474,0.611938499145758
"Line_3344",4678.3261499124,552.088005788874,69.0819350579976,1.55799000334092,1.83986738637345,0.610730925580044
"Line_3350",4181.16262960064,551.450344363354,72.4710664947966,1.55464809688774,1.09377876678842,0.610839167888241
"Line_3400",4991.42187081791,438.523443622641,71.1621173663335,1.20929849831051,-0.565410803513753,0.361987363644382
"Line_3401",3921.82418166327,555.479858672413,72.2653014196488,1.57287954667009,-0.494719734158894,0.611961023178116
"Line_3413",6684.89646942303,541.214336549353,73.2083778723763,1.51132322234305,1.10624083923447,0.607025276903509
"Line_346",4007.037822691,558.896648363005,70.2123991554501,1.58495725158167,-0.458403341752382,0.613894514873241
"Line_3493",4747.67321307656,460.171950708032,72.1422769194832,1.26242138024324,-0.511177416990452,0.401134127211282
"Line_3494",3754.9965621221,555.69355066199,69.698827216415,1.57350636571222,0.432964880493481,0.612128247013863
"Line_3594",3432.37324258415,545.209500824888,65.2747141321569,1.52922524090968,2.7606299183702,0.608171466589186
"Line_3619",4655.01703071336,554.726605621946,71.9266119652546,1.56824348021787,-0.513560684722033,0.61239044035145
"Line_3636",4595.36304861696,405.632394649906,70.0008005969171,1.062590444752,-0.40082093927699,0.294740274403235
"Line_3637",4807.14290675324,544.304556799935,74.6012515035528,1.52307448374544,-0.463083525153178,0.608605287425707
"Line_3651",2782.75186539167,547.339939411183,72.6887175296058,1.53705241008173,0.455979582197666,0.609369017011061
"Line_3660",4625.54965446258,557.788425151208,72.673640995053,1.58143131575948,1.0995787052539,0.613414485261314
"Line_3681",4928.39208420956,554.447826882825,71.6634837841891,1.56758508225365,1.18893358867301,0.611982466206951
"Line_3712",6011.6366311584,545.079620951574,70.659071793847,1.52792461737242,1.0990857372753,0.608301239819061
"Line_3751",4514.58742101305,458.537037275305,68.7336812496661,1.25550722133675,-0.271765553036838,0.400783672127019
"Line_384",3953.74297220418,437.236951292148,69.1400425499521,1.19947804645771,-0.525194854707769,0.361977006143559
"Line_3855",3978.45193868058,549.448983531795,68.6490115684241,1.54841821475624,1.02518226792963,0.609927762294952
"Line_388",3502.33748315764,553.612312952792,66.3306311335608,1.56502277170094,-0.465197832224829,0.611317631542399
"Line_3905",5056.16571536228,552.233528682664,69.6180945569812,1.55836928379561,2.73077218573964,0.610969607432486
"Line_3927",5272.64069796095,435.953922952711,68.5523251290225,1.19818624027947,-0.534900995311147,0.36166819276432
"Line_3938",5346.96331452341,459.985504158183,70.7326494276435,1.26160667449186,-0.579208289874342,0.401057398674264
"Line_3992",4740.21076477341,549.989318972896,69.7500075797802,1.55094667291861,1.08973510240595,0.609559120652756
"Line_4015",5235.44583500894,551.727101568797,70.9456950805572,1.55645720825416,1.12770689330354,0.610836741769388
"Line_4039",4833.87529918086,385.410136724857,70.3644764508485,1.20773229186669,-0.0655259865857126,0.300989941488139
"Line_404",3982.99421008515,555.852660232871,69.9904511651334,1.57364978124626,1.86498143821204,0.612344945936681
"Line_4077",4907.06607534025,432.236325009628,71.1064177844511,1.18347008787411,0.861763808749903,0.361076569077842
"Line_4090",3705.65775570334,555.147554739481,68.3821076213052,1.5715691805166,1.04090175210888,0.61201828704502
"Line_4111",3247.89254110681,556.212302314914,64.5795547006392,1.57664334089867,1.10158998139049,0.611994245397945
"Line_418",4237.11088162414,461.434957472854,68.2451646312574,1.26689972940833,1.38858372982501,0.401339963308494
"Line_4210",5489.04191967545,547.750871235348,73.5771529434502,1.53923947453689,0.429650365338597,0.609304840931034
"Line_4238",4087.53573119961,549.388479184528,67.4508279437164,1.54546933454861,1.09908543443214,0.610432771777215
"Line_4247",4964.18702848426,559.871614917996,73.7206448287773,1.5899394581833,1.10344711450773,0.614151610665492
"Line_4253",4908.28880427455,549.571748287521,66.4214455062668,1.54879198004599,1.05556801750243,0.6096186694128
"Line_428",4771.42914377667,439.311554092956,69.497091755124,1.21266766515914,0.883135992859227,0.361994520909998
"Line_4332",4040.23659054942,561.092749372655,69.5913559412931,1.59403547952494,1.87201077601128,0.614855296615269
"Line_4380",3395.26030204787,560.539049052326,74.0099765050456,1.59263360595035,0.418051565509803,0.614440718480509
"Line_4387",4793.48733372756,549.476043461105,69.2680270334269,1.54493611863987,1.05799615550433,0.610708246456457
"Line_439",4906.03857366864,388.171177975619,70.7654494808097,1.0675112528907,0.481900455010374,0.302492162222976
"Line_4390",4375.34075705501,433.601539980139,69.0461801411868,1.18710529502694,1.88776366662239,0.361227914484286
"Line_4478",3132.48859240817,553.430286274965,68.3812296684728,1.56533397909864,0.487422108637335,0.611154720007602
"Line_4561",3402.14398225581,557.454399124555,68.0173789117323,1.57967564701543,0.458657956201617,0.61315207825484
"Line_4582",5478.13074475286,554.124443391607,70.4451371486418,1.56808483880887,-0.512741158243598,0.611071236112525
"Line_4587",4760.2192892321,459.490590132328,71.954002394927,1.26314239716517,-0.243675851514047,0.400638272655223
"Line_4605",5356.1719967477,550.241030650933,68.082709065845,1.55030642369544,1.00523420385464,0.610229839915364
"Line_4646",4582.88876514184,436.074351865014,70.3506376736345,1.19183435099748,1.34828525305287,0.36208622271956
"Line_465",2724.04557271704,546.970089156123,73.1214014015139,1.53554362489706,0.473593277376192,0.609296059705245
"Line_4684",5215.70289946146,553.434891860306,70.9432289127982,1.56364733756362,1.1006797669232,0.611608482080006
"Line_4694",3046.13346449283,555.171552807525,70.5181629479408,1.57072837242122,0.574522710248626,0.612311612262657
"Line_4703",4612.76858732368,553.494596218855,65.8266193787556,1.56419929970076,-0.459278404486693,0.611344856849441
"Line_4704",2369.84329259597,544.972715847956,68.3743587689383,1.52738865855726,0.507071919693841,0.60818961315521
"Line_4712",4758.47142616293,552.72787062126,68.8768833851959,1.56116196630882,0.462595429734338,0.611128032828012
"Line_4719",4532.10432814402,547.972412548812,70.2229053644736,1.53903906399481,0.500156827604219,0.60982244482047
"Line_4753",3287.81457491538,549.571206338606,63.675380214534,1.54745039107154,-0.471662734125206,0.609994304191956
"Line_4764",3063.84060114721,551.894688669045,69.4279296467859,1.5578972419473,-0.395767072847509,0.61068757199911
"Line_4765",4396.43265222643,558.010608421303,68.709223861255,1.5824042377469,1.10508706482676,0.613359639898834
"Line_4824",5357.59657811011,560.755916029938,66.8363375133848,1.59359708350266,1.09917229239634,0.61447555041286
"Line_4845",4465.14852951588,457.397458060682,69.977398748057,1.2539069187389,-0.529202041023235,0.400425501647169
"Line_4868",3377.79765254924,556.112264852995,69.483223302376,1.57594325299316,1.12129494685301,0.612080704622567
"Line_4919",4184.30390445453,433.484725247588,70.3284519343201,1.18337450467224,1.53173337340752,0.361342286283413
"Line_4949",4940.98606103642,458.720101251127,70.3946329533859,1.26036600615387,1.22635556320477,0.400478986570344
"Line_5032",3668.35964415065,550.136087157186,66.9525345786518,1.54739254697685,1.09280034878407,0.610786467343496
"Line_5040",4631.17046342617,556.546624760862,71.0737118038433,1.57832694037469,1.11771356357418,0.612172044384767
"Line_5054",4436.54667452676,460.044398917454,72.9610294252467,1.26462615463099,1.2112031894566,0.400895985337142
"Line_5055",4257.53922554856,551.803558423775,74.5789747491131,1.55626733251581,0.383863529796741,0.61101147479185
"Line_5095",3842.3060198074,553.451724622397,71.390360153228,1.56340915697402,1.10555724097048,0.611658013032757
"Line_5198",4746.75645107072,558.578698172429,71.4683798158664,1.58463211225826,2.78912735358977,0.613559803107488
"Line_5225",5200.44102102689,556.176870739574,68.2935758853523,1.57425009183913,0.460168787844269,0.612771170334369
"Line_5285",2572.90832948541,548.928785699073,69.5593512126164,1.54593797741316,0.494338665833114,0.609316844366592
"Line_529",3386.87334688157,546.176138773798,69.769286360838,1.53286752531165,-0.422466159782619,0.608962052251177
"Line_5305",3992.91356289775,542.41559780577,71.9999789362058,1.51322201192337,1.8513375499963,0.608395906053586
"Line_5307",3991.03056613755,547.619700721196,73.1046572196805,1.53803730207574,1.10032046008505,0.609535318286907
"Line_5319",5784.55775933139,546.044443306655,72.3027416203308,1.5313935459613,-0.380117194043642,0.608774678328582
"Line_5320",3622.56840890905,554.441382662592,67.8298999222948,1.56985458653247,1.07486841876925,0.611496319860081
"Line_5328",5634.49728169155,387.677465451853,70.1069323778507,1.05324238313802,0.362855786831845,0.26056018848154
"Line_534",4873.42844515814,558.295791350868,69.0285681610411,1.58358757823614,0.431660263596638,0.613420131676567
"Line_5356",4596.08626678494,555.357254267274,69.3417481349961,1.57173566955213,1.05831056240581,0.612333458192476
"Line_5361",3938.42002540533,548.73828092323,69.7411680769657,1.54326352436673,1.09409771446383,0.610085644808514
"Line_5389",4813.56324997275,456.8870835295,71.4764373083385,1.25063939001283,0.422094172609414,0.400359282124395
"Line_5396",4682.43461905961,555.060598530032,73.4764885103082,1.56977685841687,-0.341816296716144,0.612379677044774
"Line_5397",3013.79276658671,551.651409087947,69.4054902898993,1.55669189156017,0.364939709344016,0.610538119098727
"Line_5409",5192.75808091012,462.35905078664,72.474973240827,1.27133610839878,-0.234549039326726,0.401433324543011
"Line_541",2430.27065363843,552.937079578616,68.7174777996924,1.56198853460547,-0.451396143507753,0.611433050389802
"Line_5416",4729.4934882035,559.036295550173,65.0235208285988,1.58688691503003,1.81282086276498,0.613765913161979
"Line_5436",4325.2684493922,460.970256145932,70.4987079238337,1.26929443364454,1.39545560436751,0.401071859457993
"Line_5443",3849.16979269932,544.932046181273,64.8573706177171,1.52665648875091,1.81621805061088,0.60863172404623
"Line_551",3993.06424998082,460.737303672143,69.4587001992979,1.26758278531547,0.168471102435409,0.401123794840108
"Line_553",5643.09670051577,433.542515982672,72.1028474530004,1.1849511778246,-0.543042751173562,0.361346942760687
"Line_564",2124.43022990699,552.527054131903,71.4644276137104,1.55961062735104,-0.498147703187289,0.611131394618584
"Line_581",2741.33388606791,552.54353990348,67.7759802460084,1.55778777979596,0.444474284824491,0.611778106723841
"Line_618",4547.91883925183,556.466017684316,69.2721410952404,1.57744043587981,1.0665711490915,0.612198721563542
"Line_646",4135.45838990282,549.527814991422,70.0383553878879,1.54609244526613,-0.510096489135711,0.610361140464504
"Line_650",4941.22433707616,461.866197507995,69.9131434366368,1.26807912949569,1.09346458114511,0.401388700937334
"Line_692",4168.10601068151,548.784660891489,70.5524569783653,1.54553050266292,0.495348832333439,0.609175842664866
"Line_716",3553.21226573836,547.564587228287,68.8286120784827,1.53911711373636,1.06331903589219,0.609165735650922
"Line_717",3851.75654803987,549.851884930117,69.1948024663311,1.54809939478717,0.505087183709437,0.610289464109704
"Line_742",5408.13731249499,548.518427640708,69.7242766561493,1.54307070910832,-0.436374694389786,0.609658807262684
"Line_785",3694.36422401173,546.892743148784,71.3732382689145,1.53543318720913,1.11011141340943,0.60902677892656
"Line_805",3295.03863216171,557.370654745354,72.6301398469777,1.58117472449067,-0.437645937255651,0.61255698468347
"Line_812",4408.2051099669,558.74038261034,71.8336885032882,1.58516105592222,0.502472103126825,0.613732137181871
"Line_83",4463.25608870267,553.185270236699,71.9781700934989,1.56376109134795,-0.441432111007681,0.610980021125064
"Line_837",3919.9809471773,394.344138199283,72.0902848015619,1.09104299201565,0.0990233179131305,0.266498492943484
"Line_844",4994.88171415791,438.529115579731,68.5528388307209,1.20417233040654,1.06908926932904,0.36231434909984
"Line_856",4684.19360937656,550.850284686184,70.3048178396234,1.55264252975722,-0.467060788617177,0.610658269392546
"Line_859",3212.71241023502,552.186929751847,69.6933681354409,1.5588309561982,1.10487095289739,0.610865006282304
"Line_873",4232.19693278431,551.808361932968,68.4636980122756,1.55857930889669,1.11533738136389,0.610231857344714
"Line_911",4809.78162184303,549.588335958994,68.4871384711543,1.54726386188938,-0.605651583535462,0.609887795570086
"Line_976",3582.67900426665,556.919992519164,69.0500415167369,1.57793143258636,0.455651412119744,0.612729771855183
"Line_980",5125.89936375907,462.319428514718,69.3898080992041,1.27385449925006,0.439602583799425,0.401299816085458
"Line_990",4577.91442792407,437.628342335418,70.2716343801757,1.19834901336343,-0.528566390460457,0.362089903506013
"Line_1180",5427.14793412274,594.244858487299,72.3030775741708,1.78093973476962,-0.507629452575092,0.457911721771183
"Line_1234",3803.41357818571,796.665946396213,67.1621841400187,2.39268226362496,-0.671492102361303,0.654169025235258
"Line_1326",4266.5893693604,804.562100211107,68.9517010482326,2.41020064224819,-0.143317990316841,0.65485998840231
"Line_1821",4457.61080827209,807.805149549177,68.1972506904501,2.41487059788116,0.0319529097771799,0.6540096722114
"Line_1945",4545.55267453596,805.737028679016,72.4031217738066,2.41238867522855,-0.684758377924837,0.65450574549476
"Line_1985",4241.8807456995,794.225882027651,68.6284704818879,2.3879190540151,-0.342167359663179,0.654140623907158
"Line_2008",5215.7632847231,792.526453717322,69.4302985029482,2.38432047955915,-0.340296467339669,0.654004433557335
"Line_2120",4640.914090399,809.146175126305,72.0525702779719,2.42006140956705,-0.194590748058666,0.65524894266772
"Line_2144",5027.90586447473,805.880691655723,70.9642431981173,2.411627327431,-0.648855421455409,0.654081199304333
"Line_2241",5170.46699041406,802.089021113514,69.8163283124773,2.40499253351442,-0.662558680834808,0.654679105902201
"Line_2306",3624.49159083594,797.302886991209,68.8641258397452,2.39540727919581,-0.0345059328966356,0.654388782300513
"Line_2308",4823.51445078532,803.746782170426,71.3560814954281,2.40809709421065,-0.343663159288808,0.654755107442264
"Line_2436",4433.43534247763,810.375070120524,71.3423623697237,2.42162684193864,0.507697385882097,0.654428378323032
"Line_2634",3097.58220024475,803.366802244766,71.3579801123369,2.40778298824746,2.0993247049166,0.654871541303206
"Line_2974",5570.42011004047,803.654666226704,71.560592420166,2.4073404883511,0.935957804037087,0.654607661314575
"Line_3098",3319.75875839764,808.140274210249,66.4041695062871,2.41858773139925,-0.688432117017602,0.654979504027693
"Line_3145",3984.961183346,805.006592241907,67.8258258879315,2.41063908591764,1.75355702280684,0.654618094201824
"Line_3208",5004.14036391675,798.599818491545,72.035339557682,2.39727238070354,-0.661615860916069,0.653980349847093
"Line_3270",4214.87151704021,800.399855821764,70.8614572378834,2.40117054466088,0.00655587929705104,0.654290495498614
"Line_3395",5039.55198651465,808.737564314262,73.1356797280887,2.41889870265552,-0.341382428761957,0.654982247157643
"Line_3649",4017.03125933694,800.844170753823,68.8478785717492,2.40067046799475,-0.671787031131937,0.654205186988227
"Line_3684",3797.03414427392,798.171593738375,66.371019504012,2.39682561429383,0.178750074910489,0.654379871156695
"Line_3759",5112.58447591455,814.359219289696,69.0875641247308,2.43126497194756,-0.661981563630236,0.655472329279998
"Line_3954",4930.73379819105,801.329939108423,71.3986959297723,2.40300142116668,0.834648011761241,0.654441166224299
"Line_4389",5438.88895313035,807.445105448744,70.8312594383287,2.41555291242312,-0.346378029783418,0.654975225587568
"Line_4654",4382.65817906101,419.121958040032,68.9593801217314,1.26623212144756,-0.0573184309464658,0.358043415558431
"Line_4660",4740.39433344759,803.241587834375,67.8484757582225,2.40655117168023,-0.690877676926925,0.654527259366843
"Line_473",4655.86765077992,392.722560130737,68.7820036770065,1.19799396789045,-0.242367407383131,0.313891556256662
"Line_4876",4169.05189401184,734.835501335242,68.2587620216729,2.20479486185926,-0.00213317590573392,0.654809988787271
"Line_4879",4556.89713515187,811.711834819595,65.2204722550213,2.42675981110699,-0.664118050415697,0.655409648869192
"Line_4896",4216.48137540853,808.512635483041,71.7861099657598,2.41888278309072,-0.352761109642746,0.655164845078342
"Line_4957",4034.31768785715,803.900250323307,69.7167846217269,2.40932714239141,0.144009292482823,0.654766151753428
"Line_4991",3789.94451690594,801.227924987292,67.9261926187404,2.40216743428776,-0.333887294139535,0.654457921895973
"Line_5024",4549.40845298442,794.918951708752,67.7156470130477,2.38800332534351,-0.384576768989464,0.653650011060057
"Line_5111",3919.20235364321,788.780825425457,69.4503390099776,2.37682119971029,1.16568611014276,0.653734482657664
"Line_5223",5210.34223794418,803.085997992993,71.0230049543943,2.40590848830805,0.307861018913822,0.65430688560127
"Line_525",4033.65580881848,810.222948368475,67.6921056424058,2.42059811166127,1.07764713941415,0.654514353999893
"Line_5253",4632.91140097719,738.473985490418,70.8390493282847,2.21171459238269,1.24901355604536,0.65469897331265
"Line_5387",3380.77784180172,800.313808754814,64.4876015753769,2.40058588157476,1.75677638357272,0.654434573612221
"Line_651",5500.60410152291,799.046144201962,70.8051478856273,2.3985747111176,0.326222220703856,0.654628800244712
"Line_922",4844.43420689444,392.418187329628,69.8612609856662,1.18456877859325,-0.254677784273802,0.31352576271866
"Line_956",4862.74564750557,801.619719887417,69.513863766904,2.40339193888398,0.826428128305973,0.654568362125582
"Line_125",NA,NA,NA,NA,0.460353885827425,0.611127275221602
"Line_1585",4170.64440676479,929.635506123005,70.3146098843958,1.8571825524882,-0.213199657896018,0.449470442460939
"Line_1702",3871.08752828889,904.023286442709,70.3623279669613,1.68576403737615,1.33370968573971,0.445308067628745
"Line_1759",4007.22727924101,925.49931688337,68.5357131153559,1.85169632931515,0.122480590917549,0.485623486859448
"Line_2006",3698.21107846064,713.076148850343,58.0882094882377,1.59918448186015,0.659455237887766,0.364936756775875
"Line_2068",3813.17224452273,925.948535560744,70.2021436657405,1.8540898909146,-0.717586876210514,0.449086068066415
"Line_2380",NA,NA,NA,NA,-0.837267250507243,0.611409146483643
"Line_2387",3737.02679459715,911.780307707975,69.3160696689508,1.83645942871109,-0.576798955809725,0.44815699189865
"Line_2437",4157.89471827351,921.336263500501,70.5961429481651,1.84580823479317,1.6120980892615,0.448904050532175
"Line_255",4346.93103679347,864.075690832348,70.4764612946455,1.73264602134888,-0.0373271161695244,0.429328618852878
"Line_2579",4185.39110124351,915.282656929686,70.276043242574,1.84262637793876,0.26774228883543,0.448520782860908
"Line_2677",4232.56916906011,934.894999565318,67.6524078054063,1.8542220962569,0.63423640523251,0.449647757805704
"Line_2789",4544.15954051031,913.446910869262,71.6452726607231,1.83826128220113,-0.636991049919494,0.448260313455538
"Line_2894",NA,NA,NA,NA,0.466186349075082,0.610632913676054
"Line_2951",4296.31834525243,942.248846466032,71.7547515739675,1.87441784147861,0.393718073590437,0.450685325754831
"Line_2987",4778.91256175085,712.136870929234,73.3283595184063,1.59700720190729,-0.676581823797239,0.364920545246112
"Line_312",4526.1399155969,939.151546298295,67.3465919976566,1.87076531108603,-0.715224076153847,0.450476910807789
"Line_3135",4290.86774246038,910.794222987836,70.4988490279371,1.83366769701605,1.13193003933021,0.44793263394724
"Line_3292",4534.31344861259,914.170434154822,69.4783345884793,1.84017528602094,1.07611100136312,0.448311618387471
"Line_3309",4462.78429372234,880.576022307338,69.6416682444761,1.78843762455471,-0.712100166627485,0.443579906326289
"Line_3405",3727.8229340137,922.940253695501,67.5185501371266,1.85141677721454,0.161968171968679,0.449005325175574
"Line_3452",4296.3588792361,914.423525658804,68.7844826799217,1.8406791223331,-0.665559431977985,0.4851668718611
"Line_3509",3736.84706276589,916.502756493694,70.2443932680263,1.84259101889721,-0.629113922747778,0.448467428274146
"Line_3561",3860.88766113314,937.432132430571,69.0863053198061,1.86255591909476,-0.782407569342632,0.449937509858557
"Line_3695",3948.3461147411,926.536487613394,69.0663220909817,1.85476022847442,0.172293676145714,0.449305246615773
"Line_376",4735.92515824482,927.13972642876,70.8818333548212,1.85599574328828,0.675936468929321,0.449341260639594
"Line_3834",4254.66175090564,930.453365418587,72.1126328163385,1.85820389804744,1.20040481007042,0.449303083304121
"Line_3999",4272.46585593537,921.119096847406,68.9249370894478,1.84810521060375,1.21764426743337,0.448732805383632
"Line_4009",4248.9973165025,928.264062286662,72.2148168905792,1.85713272119791,-0.760680863361645,0.486480335629142
"Line_4044",4261.80758891537,907.924026810218,66.4559935044882,1.83171352318916,0.144287625545931,0.447815875627759
"Line_411",4528.02331138459,710.022389138502,69.0602666957086,1.59646879724268,-0.773188799677947,0.364603001444202
"Line_4126",4420.83136868671,923.823164763416,70.652305965422,1.84442679909072,1.339927511024,0.44899977704775
"Line_4153",3953.15392038756,914.750305045684,69.3877706666287,1.84138465191732,1.17535910686297,0.448374899522647
"Line_4288",4513.57405096353,923.970956374897,71.4732757793177,1.85201269594576,-0.608990474532083,0.448971241580878
"Line_4349",4164.56413453547,916.402078928443,72.0694194017308,1.8395311765777,-0.839359670862632,0.448444629174484
"Line_4419",3881.88055668164,937.089902133458,69.6320314892558,1.86771983013392,-0.814277030021176,0.449874817319051
"Line_4679",4254.87467805869,704.320432277065,71.0449047355737,1.57962411614818,1.04541336985298,0.359149224422324
"Line_4771",3960.80014620548,916.558067389942,66.0069318977293,1.83910402476045,0.263106276807384,0.484339972972036
"Line_4811",4143.15513869724,928.352385763636,71.8451590552397,1.85727917451467,0.971217641002634,0.449406271868148
"Line_4983",4455.77251843727,935.603421259343,69.5378742566366,1.8627670623616,0.699431259542894,0.487097523098704
"Line_5176",4370.12139108944,919.457441887543,70.917633003776,1.84462935091788,0.52123751502018,0.448443741776601
"Line_5220",4256.7909824043,926.532953839118,71.7548971717261,1.85531553620374,-0.746142376356799,0.449105313294518
"Line_5294",4353.39129705797,917.202272135538,69.9547229897553,1.84488256187146,-0.726541572583969,0.485612877393674
"Line_5313",3861.44266003908,926.535485421499,69.0511810973368,1.85420307320686,0.383409321814031,0.449164792280009
"Line_633",3975.7615973393,924.3787377366,70.9005319390008,1.8494967283668,-0.723000347298991,0.448567355158913
"Line_786",4034.72316142826,917.985577965692,68.6418506432939,1.84330069259085,-0.734424115652623,0.44858347702377
"Line_79",4591.08369782409,908.013060394854,69.1029144825845,1.70680218049539,-0.813274702527606,0.447947901363421
"Line_977",4258.15557704498,927.934671978912,69.8339096742941,1.85228136859431,0.632540169722259,0.448254800537829
"Line_1116",4897.57521129445,757.963224945733,71.9630581392262,1.54250889987924,1.0166206174573,0.58565276296444
"Line_1312",4360.15316118155,757.276865039415,68.3972733524788,1.54488281463191,-0.525085412524602,0.585652762964443
"Line_150",4981.42308284163,600.372586844527,73.1045285435473,1.35010202186629,-0.531143614497498,0.342431026903135
"Line_1596",5125.98279911888,600.443911899635,73.6393142945637,1.3490175004494,1.492898045129,0.468123293772715
"Line_2564",5045.08264706702,757.947529237416,73.2296570351245,1.55742230289694,-0.525085412524395,0.585652762964442
"Line_3025",5190.23719518236,600.596242936594,72.0748841224149,1.35964396775083,0.639117816846244,0.468195490965174
"Line_3885",2973.24579058443,759.126036648931,68.0519881586029,1.55531635550803,-0.525085412524462,0.585652762964441
"Line_4129",4794.87135885731,365.785435333704,69.9504133720591,0.983258822302958,-0.514526007653148,0.253556069884926
"Line_4900",4226.36718810284,759.361526044263,70.7881254743244,1.56635314907149,1.01662061745691,0.585652762964442
"Line_5092",5009.20831853226,758.359956893822,71.8370752989727,1.55367584816459,1.0166206174571,0.585652762964442
