"rID","predicted.value","std.error","RESPONSE","YEN","DATA_TYPE"
"Line_2904",0.628348424998801,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_2930",0.628348424998806,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_2947",0.089294781649889,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_2973",1.27628115751546,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_2994",-0.440318960867864,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3003",0.0892947816499101,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3019",-0.440318960867846,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3036",-1.20915111385418,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3110",0.628348424998853,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3136",0.0892947816499072,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3155",1.2762811575155,0.733605470085737,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_316",2.11064561005336,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3170",0.0892947816498955,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3238",0.0892947816498777,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3271",0.628348424998844,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3283",-0.0407486787717475,0.366802735042867,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3306",0.0892947816498995,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3313",-0.440318960867833,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3343",0.628348424998837,0.733605470085737,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3473",0.628348424998826,0.733605470085737,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3476",1.27628115751547,0.733605470085737,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3502",0.628348424998843,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3562",-1.20915111385416,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3569",1.27628115751548,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3586",-0.175512089608981,0.51873740261317,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_359",-1.20915111385419,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3659",0.0892947816499123,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3690",0.628348424998819,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_370",1.12244748668367,0.423547315632982,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3701",-1.20915111385416,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3706",1.27628115751548,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3726",0.664641454721432,0.423547315632982,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3733",1.27628115751551,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3756",-1.20915111385417,0.733605470085737,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3794",0.0892947816499006,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3796",-0.440318960867837,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_38",-0.440318960867837,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3825",0.0892947816499146,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3883",0.682787969582692,0.518737402613171,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_39",0.0892947816498979,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_391",-1.20915111385416,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3926",0.0892947816499168,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3940",-1.20915111385415,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3956",-0.440318960867842,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_3962",-0.440318960867841,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4012",0.0892947816499134,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_402",-0.440318960867855,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_403",0.0892947816499134,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4062",0.682787969582702,0.51873740261317,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4063",-1.20915111385415,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4081",-0.44031896086785,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4088",0.628348424998833,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_41",1.27628115751549,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4106",-0.44031896086785,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4121",-0.440318960867851,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4130",0.0892947816499026,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4144",-1.20915111385416,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4163",1.2762811575155,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4184",0.628348424998836,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4206",0.628348424998836,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4207",0.0892947816498966,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4221",-0.440318960867861,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4227",0.628348424998833,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_424",0.628348424998829,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4243",-0.440318960867858,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4271",0.628348424998824,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4286",0.0892947816498966,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4305",-0.440318960867852,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_432",0.628348424998826,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4362",2.11064561005335,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4363",1.2762811575155,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4397",-0.559928166102143,0.518737402613171,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_441",-0.440318960867865,0.51873740261317,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4440",0.0892947816498844,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4449",0.628348424998829,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4500",-0.124396305735491,0.423547315632982,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4505",-0.0872431325226724,0.423547315632983,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4516",0.62834842499881,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4519",0.0892947816499052,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4533",0.0892947816498759,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_454",-0.44031896086784,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_455",-1.20915111385416,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4578",0.628348424998828,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4586",-0.440318960867871,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4593",0.0892947816498912,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4607",0.0892947816498824,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4617",0.628348424998819,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4623",0.628348424998822,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4637",-0.26378104669526,0.423547315632983,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4649",-1.0810124216898,0.211773657816492,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4664",-0.440318960867864,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4715",-0.440318960867859,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4743",1.27628115751548,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4784",2.11064561005333,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4810",0.0892947816498875,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4832",0.358821603324351,0.518737402613171,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4838",-0.440318960867873,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4853",0.628348424998813,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4878",0.0892947816498846,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4892",-0.440318960867875,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4902",0.0892947816498821,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_491",1.27628115751548,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4967",-1.20915111385416,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_4998",-1.20915111385416,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5002",0.0892947816498926,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5009",0.089294781649883,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5016",-0.440318960867867,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5023",-1.20915111385416,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5025",-0.440318960867881,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5048",0.358821603324338,0.518737402613171,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5098",-1.20915111385418,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_51",0.0892947816498744,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5102",-1.20915111385418,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5105",1.27628115751549,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5152",0.0521416084370603,0.423547315632984,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5204",-1.20915111385417,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_521",0.0892947816498779,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_527",0.628348424998798,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5293",0.628348424998795,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_53",1.27628115751547,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5311",0.0892947816498628,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5348",1.27628115751548,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5402",0.6283484249988,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5404",1.27628115751547,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5426",0.0892947816498686,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5427",0.0892947816498662,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5428",0.0892947816498815,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5440",-1.20915111385419,0.423547315632984,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5441",-1.20915111385419,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5453",-1.20915111385421,0.518737402613171,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5464",1.27628115751548,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_5466",1.27628115751546,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_56",0.628348424998803,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_567",1.27628115751548,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_596",1.27628115751547,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_599",-0.440318960867886,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_623",0.628348424998807,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_643",0.628348424998799,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_695",0.628348424998803,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_752",-1.20915111385419,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_76",1.36949701752605,0.518737402613171,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_761",0.628348424998799,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_8",0.628348424998797,0.733605470085739,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_80",0.0892947816498582,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_819",0.628348424998787,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_85",-0.4403189608679,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_858",0.628348424998781,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_870",0.62834842499879,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_885",0.0892947816498588,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_91",-0.440318960867907,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_915",0.0158485787144524,0.423547315632983,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_944",0.0892947816498548,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_945",-0.559928166102184,0.51873740261317,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_988",-0.440318960867902,0.733605470085738,"Virus","2024:Akron:Bulk SF","BLUE"
"Line_127",5026.13363506746,205.978302516463,"GY","2024:Akron:SST1","BLUE"
"Line_1277",4716.08358124929,205.274986230494,"GY","2024:Akron:SST1","BLUE"
"Line_1585",4396.16715595683,196.565903568665,"GY","2024:Akron:SST1","BLUE"
"Line_1702",4096.61027748145,210.242395300377,"GY","2024:Akron:SST1","BLUE"
"Line_1759",4232.75002843379,198.67751136834,"GY","2024:Akron:SST1","BLUE"
"Line_2006",3841.08805900039,194.170549483384,"GY","2024:Akron:SST1","BLUE"
"Line_2068",4038.69499371585,198.446442307713,"GY","2024:Akron:SST1","BLUE"
"Line_2387",3962.54954378992,205.94489746706,"GY","2024:Akron:SST1","BLUE"
"Line_2395",5117.62457859652,194.621496568248,"GY","2024:Akron:SST1","BLUE"
"Line_2437",4383.41746746641,200.839324532585,"GY","2024:Akron:SST1","BLUE"
"Line_255",4572.45378598656,234.813270874979,"GY","2024:Akron:SST1","BLUE"
"Line_2579",4410.91385043618,204.050020045461,"GY","2024:Akron:SST1","BLUE"
"Line_2677",4458.09191825235,193.93169072518,"GY","2024:Akron:SST1","BLUE"
"Line_2789",4769.68228970305,205.03975129032,"GY","2024:Akron:SST1","BLUE"
"Line_2951",4521.84109444496,190.341034492514,"GY","2024:Akron:SST1","BLUE"
"Line_2987",4965.5969054702,199.348493412979,"GY","2024:Akron:SST1","BLUE"
"Line_312",4751.66266478947,191.840434755194,"GY","2024:Akron:SST1","BLUE"
"Line_3135",4516.39049165286,206.483435352194,"GY","2024:Akron:SST1","BLUE"
"Line_3292",4759.83619780541,204.648761468725,"GY","2024:Akron:SST1","BLUE"
"Line_3309",4688.30704291495,224.137035202007,"GY","2024:Akron:SST1","BLUE"
"Line_3405",3953.34568320632,200.002004797003,"GY","2024:Akron:SST1","BLUE"
"Line_3452",4521.88162842879,204.512270530413,"GY","2024:Akron:SST1","BLUE"
"Line_3509",3962.3698119588,203.396392663955,"GY","2024:Akron:SST1","BLUE"
"Line_3561",4086.41041032591,192.680876477346,"GY","2024:Akron:SST1","BLUE"
"Line_3695",4173.86886393386,198.144653747169,"GY","2024:Akron:SST1","BLUE"
"Line_370",3973.52429734265,199.311802492735,"GY","2024:Akron:SST1","BLUE"
"Line_376",4961.44790743748,197.835773013888,"GY","2024:Akron:SST1","BLUE"
"Line_3834",4480.18450009861,196.152575431026,"GY","2024:Akron:SST1","BLUE"
"Line_3999",4497.98860512833,200.953117151528,"GY","2024:Akron:SST1","BLUE"
"Line_4009",4474.52006569537,197.262101267973,"GY","2024:Akron:SST1","BLUE"
"Line_4044",4487.33033810852,208.063733722144,"GY","2024:Akron:SST1","BLUE"
"Line_411",4625.6754099299,199.894152651944,"GY","2024:Akron:SST1","BLUE"
"Line_4126",4646.35411787957,199.54346128239,"GY","2024:Akron:SST1","BLUE"
"Line_4153",4178.67666958033,204.336253410546,"GY","2024:Akron:SST1","BLUE"
"Line_4288",4739.09680015637,199.466867747068,"GY","2024:Akron:SST1","BLUE"
"Line_4349",4390.08688372829,203.45020160841,"GY","2024:Akron:SST1","BLUE"
"Line_4419",4107.40330587443,192.848851672908,"GY","2024:Akron:SST1","BLUE"
"Line_4649",4862.05455612184,199.521187568184,"GY","2024:Akron:SST1","BLUE"
"Line_4679",4503.09135694312,201.061367255162,"GY","2024:Akron:SST1","BLUE"
"Line_4771",4186.32289539832,203.366840353548,"GY","2024:Akron:SST1","BLUE"
"Line_4811",4368.67788788996,197.217147390293,"GY","2024:Akron:SST1","BLUE"
"Line_4983",4681.29526762999,193.581147544757,"GY","2024:Akron:SST1","BLUE"
"Line_5176",4595.64414028211,201.827194046984,"GY","2024:Akron:SST1","BLUE"
"Line_5220",4482.31373159691,198.146465419574,"GY","2024:Akron:SST1","BLUE"
"Line_5294",4578.91404625068,203.023145784045,"GY","2024:Akron:SST1","BLUE"
"Line_5313",4086.96540923184,198.145167541727,"GY","2024:Akron:SST1","BLUE"
"Line_633",4201.28434653202,199.255774822169,"GY","2024:Akron:SST1","BLUE"
"Line_786",4260.24591062107,202.606476734163,"GY","2024:Akron:SST1","BLUE"
"Line_79",4816.60644701695,208.014424860271,"GY","2024:Akron:SST1","BLUE"
"Line_977",4483.6783262378,197.429893687185,"GY","2024:Akron:SST1","BLUE"
"Line_127",69.798666045485,0.944037919019369,"TW","2024:Akron:SST1","BLUE"
"Line_1277",71.4347251232535,0.936360794095215,"TW","2024:Akron:SST1","BLUE"
"Line_1585",69.0351618353831,0.910761364219313,"TW","2024:Akron:SST1","BLUE"
"Line_1702",69.0828799179494,1.18437607069494,"TW","2024:Akron:SST1","BLUE"
"Line_1759",67.2562650663438,0.917865687808415,"TW","2024:Akron:SST1","BLUE"
"Line_2006",55.0649390500178,0.911888853997681,"TW","2024:Akron:SST1","BLUE"
"Line_2068",68.9226956167294,0.914755175955365,"TW","2024:Akron:SST1","BLUE"
"Line_2387",68.0366216199386,0.938074711408305,"TW","2024:Akron:SST1","BLUE"
"Line_2395",68.2505389370587,0.901179755748448,"TW","2024:Akron:SST1","BLUE"
"Line_2437",69.3166948991522,0.925590795336802,"TW","2024:Akron:SST1","BLUE"
"Line_255",69.1970132456338,1.09737999136663,"TW","2024:Akron:SST1","BLUE"
"Line_2579",68.9965951935615,0.929809299852987,"TW","2024:Akron:SST1","BLUE"
"Line_2677",66.3729597563941,0.914583868382624,"TW","2024:Akron:SST1","BLUE"
"Line_2789",70.365824611711,0.93564745107434,"TW","2024:Akron:SST1","BLUE"
"Line_2951",70.4753035249572,0.889011890734426,"TW","2024:Akron:SST1","BLUE"
"Line_2987",72.7698325412908,0.917402576109289,"TW","2024:Akron:SST1","BLUE"
"Line_312",66.0671439486444,0.893550433355048,"TW","2024:Akron:SST1","BLUE"
"Line_3135",69.2194009789259,0.94185564839121,"TW","2024:Akron:SST1","BLUE"
"Line_3292",68.1988865394682,0.93308024822721,"TW","2024:Akron:SST1","BLUE"
"Line_3309",68.3622201954644,1.00673567867184,"TW","2024:Akron:SST1","BLUE"
"Line_3405",66.2391020881151,0.918230091923486,"TW","2024:Akron:SST1","BLUE"
"Line_3452",67.5050346309119,0.932406364128303,"TW","2024:Akron:SST1","BLUE"
"Line_3509",68.9649452190141,0.929856353817958,"TW","2024:Akron:SST1","BLUE"
"Line_3561",67.8068572707935,0.90388907397276,"TW","2024:Akron:SST1","BLUE"
"Line_3695",67.7868740419703,0.913887109161708,"TW","2024:Akron:SST1","BLUE"
"Line_370",71.8896211692432,0.931055176405016,"TW","2024:Akron:SST1","BLUE"
"Line_376",69.6023853058094,0.91229064562256,"TW","2024:Akron:SST1","BLUE"
"Line_3834",70.8331847673273,0.909448613269772,"TW","2024:Akron:SST1","BLUE"
"Line_3999",67.6454890404368,0.922564705071345,"TW","2024:Akron:SST1","BLUE"
"Line_4009",70.9353688415661,0.91082549160745,"TW","2024:Akron:SST1","BLUE"
"Line_4044",65.1765454554784,0.94451698212723,"TW","2024:Akron:SST1","BLUE"
"Line_411",67.003414456651,0.918355317899389,"TW","2024:Akron:SST1","BLUE"
"Line_4126",69.3728579164095,0.927418484586636,"TW","2024:Akron:SST1","BLUE"
"Line_4153",68.1083226176167,0.931464039077241,"TW","2024:Akron:SST1","BLUE"
"Line_4288",70.1938277303061,0.917453577344638,"TW","2024:Akron:SST1","BLUE"
"Line_4349",70.7899713527192,0.933942899051635,"TW","2024:Akron:SST1","BLUE"
"Line_4419",68.3525834402443,0.897363389785785,"TW","2024:Akron:SST1","BLUE"
"Line_4649",68.7830524342613,0.919401010991525,"TW","2024:Akron:SST1","BLUE"
"Line_4679",70.0796108468977,0.924028433601409,"TW","2024:Akron:SST1","BLUE"
"Line_4771",64.7274838487163,0.934515693477825,"TW","2024:Akron:SST1","BLUE"
"Line_4811",70.5657110062275,0.910637043126111,"TW","2024:Akron:SST1","BLUE"
"Line_4983",68.2584262076245,0.903620746353349,"TW","2024:Akron:SST1","BLUE"
"Line_5176",69.6381849547635,0.927150135498628,"TW","2024:Akron:SST1","BLUE"
"Line_5220",70.4754491227167,0.913169012193434,"TW","2024:Akron:SST1","BLUE"
"Line_5294",68.6752749407428,0.926814848020886,"TW","2024:Akron:SST1","BLUE"
"Line_5313",67.7717330483244,0.914608514659715,"TW","2024:Akron:SST1","BLUE"
"Line_633",69.6210838899887,0.920739274608309,"TW","2024:Akron:SST1","BLUE"
"Line_786",67.3624025942828,0.928912695180769,"TW","2024:Akron:SST1","BLUE"
"Line_79",67.8234664335723,1.14398650860057,"TW","2024:Akron:SST1","BLUE"
"Line_977",68.5544616252833,0.91710383002323,"TW","2024:Akron:SST1","BLUE"
"Line_127",1.17120736993029,0.238434534551136,"Virus","2024:Akron:SST1","BLUE"
"Line_1277",-0.852416440978853,0.23670924551465,"Virus","2024:Akron:SST1","BLUE"
"Line_1585",-0.368252772370243,0.235258290969518,"Virus","2024:Akron:SST1","BLUE"
"Line_1702",1.16413149859172,0.244376509554061,"Virus","2024:Akron:SST1","BLUE"
"Line_1759",-0.207356800671461,0.236326143960598,"Virus","2024:Akron:SST1","BLUE"
"Line_2006",0.814894724209636,0.233390501050199,"Virus","2024:Akron:SST1","BLUE"
"Line_2068",-0.614072220989773,0.235648207507805,"Virus","2024:Akron:SST1","BLUE"
"Line_2387",-0.31878339046318,0.23817782733619,"Virus","2024:Akron:SST1","BLUE"
"Line_2395",-0.288531088198998,0.233854201220797,"Virus","2024:Akron:SST1","BLUE"
"Line_2437",0.730456475935992,0.236398933791699,"Virus","2024:Akron:SST1","BLUE"
"Line_255",-0.533288868204696,0.286213051672053,"Virus","2024:Akron:SST1","BLUE"
"Line_2579",0.346276303151186,0.236944970641405,"Virus","2024:Akron:SST1","BLUE"
"Line_2677",0.389846298646179,0.234523058284292,"Virus","2024:Akron:SST1","BLUE"
"Line_2789",-0.444760590120176,0.238082274701959,"Virus","2024:Akron:SST1","BLUE"
"Line_2951",0.610549723221613,0.232656995119103,"Virus","2024:Akron:SST1","BLUE"
"Line_2987",-0.706723799407108,0.235926794788845,"Virus","2024:Akron:SST1","BLUE"
"Line_312",-0.60483199235567,0.233099200623085,"Virus","2024:Akron:SST1","BLUE"
"Line_3135",1.43709912559626,0.238765666923998,"Virus","2024:Akron:SST1","BLUE"
"Line_3292",1.3188674423703,0.237440688964589,"Virus","2024:Akron:SST1","BLUE"
"Line_3309",-0.616932275223217,0.249062704632609,"Virus","2024:Akron:SST1","BLUE"
"Line_3405",-0.616352082463494,0.235596133124437,"Virus","2024:Akron:SST1","BLUE"
"Line_3452",-0.559631406069926,0.237465749725463,"Virus","2024:Akron:SST1","BLUE"
"Line_3509",-0.421990565160777,0.237183232803491,"Virus","2024:Akron:SST1","BLUE"
"Line_3561",-0.746395204046312,0.233624365039505,"Virus","2024:Akron:SST1","BLUE"
"Line_3695",0.00396555802137799,0.235416926082191,"Virus","2024:Akron:SST1","BLUE"
"Line_370",0.16577997345461,0.239366290719762,"Virus","2024:Akron:SST1","BLUE"
"Line_376",0.884038478889731,0.235233529286787,"Virus","2024:Akron:SST1","BLUE"
"Line_3834",1.58960744529728,0.235499107025498,"Virus","2024:Akron:SST1","BLUE"
"Line_3999",0.912563857971233,0.236540326034413,"Virus","2024:Akron:SST1","BLUE"
"Line_4009",-0.73350547545353,0.235119481031983,"Virus","2024:Akron:SST1","BLUE"
"Line_4044",-0.0483959915437333,0.23863051986423,"Virus","2024:Akron:SST1","BLUE"
"Line_411",-0.563007524632425,0.235802525941255,"Virus","2024:Akron:SST1","BLUE"
"Line_4126",1.17260402182709,0.236321695522855,"Virus","2024:Akron:SST1","BLUE"
"Line_4153",0.820996313941631,0.237358362142198,"Virus","2024:Akron:SST1","BLUE"
"Line_4288",-0.380759545755221,0.235926862337608,"Virus","2024:Akron:SST1","BLUE"
"Line_4349",-0.868253866612872,0.237483579992772,"Virus","2024:Akron:SST1","BLUE"
"Line_4419",-0.82475939429435,0.233853752393732,"Virus","2024:Akron:SST1","BLUE"
"Line_4649",-0.65565834499047,0.236161921602705,"Virus","2024:Akron:SST1","BLUE"
"Line_4679",0.915347507839788,0.236746476408051,"Virus","2024:Akron:SST1","BLUE"
"Line_4771",0.345829902130257,0.237605215295696,"Virus","2024:Akron:SST1","BLUE"
"Line_4811",1.09938925096144,0.235177742711578,"Virus","2024:Akron:SST1","BLUE"
"Line_4983",0.71064721071715,0.233995123898691,"Virus","2024:Akron:SST1","BLUE"
"Line_5176",0.140170999770184,0.236810255145334,"Virus","2024:Akron:SST1","BLUE"
"Line_5220",-0.674194540447273,0.235212722988102,"Virus","2024:Akron:SST1","BLUE"
"Line_5294",-0.668754394636268,0.236527265032293,"Virus","2024:Akron:SST1","BLUE"
"Line_5313",-0.142416988771789,0.235533344362964,"Virus","2024:Akron:SST1","BLUE"
"Line_633",-0.625319685370965,0.2366336099021,"Virus","2024:Akron:SST1","BLUE"
"Line_786",-0.660520044732111,0.237420442934762,"Virus","2024:Akron:SST1","BLUE"
