"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","Virus_predicted.value","Virus_std.error"
"Line_4756",4698.04293125551,850.400403559861,72.7949799551455,2.02632377221945,-0.452669490702282,0.374910157395397
"Line_477",4623.37551683288,883.537180584765,71.9743443837018,2.14491462131674,-0.439794885409688,0.378900856607359
"Line_4828",4573.91346849526,558.831042677361,70.2959495769353,1.54758021499597,-0.436633356065977,0.335588272089907
"Line_4837",4384.24061705084,851.289408914801,71.8869958292658,2.02825616642362,0.5413125991467,0.375058719556801
"Line_488",4097.91071368319,391.118811627214,71.5879316972344,1.10385371886544,-0.125626141952698,0.160585166431213
"Line_4896",3745.6203141041,872.222230787334,72.1195645761417,2.09699909985207,-0.374455833694787,0.378219866383619
"Line_4924",4660.22911646305,879.421430847779,70.3581251655994,2.1258032042284,-0.428220292596498,0.3788447329086
"Line_4941",4501.09233292992,892.36494268974,69.2173022933657,2.17467548029899,-0.425115193545131,0.380373847655671
"Line_4975",5625.02059824063,456.010349465825,74.5794156687581,1.31944301113685,-0.250365095517482,0.306422336824482
"Line_4979",4658.4701261459,864.211029441254,73.529795836268,2.07333478475645,-0.302975800696138,0.376717086667403
"Line_5002",3277.70740716377,878.538337480518,70.9166997263257,2.12109702237636,1.11874821841455,0.378888753625609
"Line_5048",4543.97714517288,563.317051058602,70.3116535411326,1.56900683490119,1.75104084488393,0.335604247517113
"Line_5065",4439.29159578882,870.928799878448,72.0314774194857,2.09147768454648,-0.402591614987817,0.378445604578803
"Line_5084",4588.804094411,869.814470522429,65.8799267047305,2.0901460612221,-0.420437908466718,0.377993837235062
"Line_5087",3434.31992300009,873.764753920848,68.1915345357456,2.10326116949064,1.20864813930096,0.378660387760377
"Line_5207",4625.83131791471,457.931499414454,67.7517824461175,1.32329166126164,0.505515542510588,0.306168412889153
"Line_5230",3752.6852488453,902.082434547711,70.1570948238137,2.21405008277269,0.571984579142263,0.381455195973222
"Line_5321",4490.27874986596,458.977648888321,71.6751576889069,1.33137965006091,-0.327063532911506,0.307214585370346
"Line_5372",4157.19813668877,877.225195294746,72.5243738207759,2.11953407556113,1.13261926280858,0.378620248877749
"Line_5382",3652.54287493781,456.027786484617,69.0790365201618,1.31252117428302,1.28541633157741,0.306369295017302
"Line_5442",3997.12638536439,913.846249831722,74.0109601082488,2.26264984094053,0.555832868766352,0.382385148988503
"Line_5494",4849.46395224517,852.832599002647,69.0818754870001,2.03278175397756,0.470500759616818,0.37544026703937
"Line_5522",5115.38039860406,385.483581261239,72.4853561634273,1.1393312662016,-0.16398199560033,0.258661239760887
"Line_5561",5760.59326641487,897.362054981508,72.3560489463084,2.19440421170846,-0.341276698023429,0.381194745724208
"Line_5581",5333.63208519718,844.354360661291,66.8896448393566,2.00431387873367,1.13801278841684,0.374152084822544
"Line_563",4660.20571290417,857.25091201936,71.9862352141668,2.04819501022624,-0.396589482517135,0.375939983452423
"Line_5643",4016.27209763521,843.205034868156,69.6446632672628,2.00308428428493,1.91085127203167,0.37369030412008
"Line_5678",4655.43210170731,854.313463062576,68.145120093302,2.0378803687873,-0.38685593049491,0.375712490344869
"Line_5699",4434.43791390044,455.819019916678,70.1144726386348,1.30904158904473,1.60065182405861,0.306196043478339
"Line_5705",5518.56801793086,931.895593768772,73.9771014269277,2.32853525488919,0.512196246960464,0.384935750532076
"Line_5706",4430.36608066549,912.218850077535,69.2090123634182,2.24968646682249,0.576848036935878,0.382947368384602
"Line_5769",5263.00435577733,559.808202764014,68.5421542330406,1.54791058768322,-0.451825976769364,0.33741812885155
"Line_5780",2895.22634700429,856.279116748723,66.8806144556752,2.04531673305187,1.16360693195153,0.375599385902724
"Line_5794",4967.96741984504,863.155591661537,70.210754704893,2.06831868148921,0.55534729215858,0.377078309332048
"Line_5805",4716.24627185974,882.589370602987,69.8033149057634,2.13113124950813,1.12857559842637,0.380213257005877
"Line_5827",4106.00813079565,865.122666203342,69.4278445091487,2.07367028855431,0.562469792646489,0.377221710864588
"Line_583",4719.32129496205,875.090269485837,66.8974063578754,2.10910729335453,-0.388255687737135,0.378922297960983
"Line_5851",4883.7259512557,874.127990725067,73.8316459179212,2.10750447524583,1.13114113057158,0.378023703933219
"Line_5882",4933.76932827126,461.096641048183,71.6847682564077,1.34677370188253,0.472249814970927,0.307867665351457
"Line_5892",4748.83834288496,427.389004871918,70.4521251595047,1.22898294251569,0.950739167190293,0.275824183904036
"Line_5900",4607.20597051256,858.951800667452,71.1270191298341,2.04805144190935,1.15655405959398,0.376972712699426
"Line_5926",4508.13983523132,890.088934973383,70.2762126904449,2.16925353584459,0.538997323624024,0.379884685311867
"Line_5964",5460.53206505316,860.081900223745,67.0502244954214,2.05519868712109,-0.507750837682912,0.376839762520234
"Line_5973",4355.26837366816,460.912497085615,71.9329764091125,1.34729395949111,1.2324285861962,0.307827010833827
"Line_5987",6660.9319765092,916.043923379407,73.2616851983583,2.26306040248871,1.14508133525313,0.383398099050328
"Line_603",3670.39973109602,894.149224199518,71.426545594885,2.18104853156079,1.14895190942948,0.380878881800789
"Line_6046",3731.03206920862,861.96407292553,69.7521345423966,2.06223456423538,0.471805376513237,0.377026668777251
"Line_6125",4412.50560381129,456.980934328874,73.6505613179476,1.32299259319237,-0.144568935996648,0.306045865938631
"Line_6130",3108.52409949537,870.045938530732,68.4345369944506,2.08670537471152,0.526262604656926,0.378229172368563
"Line_6156",4328.33806309739,880.870505444958,72.1226853019372,2.13377179689197,1.90789035401281,0.378495582999034
"Line_6177",2688.84961859713,866.603352836353,62.5159308778445,2.0770550395654,2.80850029851909,0.377582981519811
"Line_6183",2700.08107980256,893.857280470284,73.1747087274758,2.18068552112239,0.512433773396544,0.380541950239813
"Line_6196",3474.44938769757,891.259883187622,67.2787863900477,2.17597955090236,-0.513722153409495,0.379534325682688
"Line_6212",3954.48744576661,884.58771228533,68.7023188943783,2.13912150433921,1.06402276395027,0.379753397831334
"Line_6235",3736.27914490429,857.489586919691,70.3958175119718,2.04460034621596,0.436431257792754,0.376893715693649
"Line_6236",2744.75306860567,880.894157362046,69.7654675947621,2.13285393684376,0.409559733762898,0.378913434264851
"Line_6266",4606.7317933081,888.948962914765,70.4003645391213,2.16471112019936,0.412485917380998,0.379544531874479
"Line_6314",4211.71747800701,932.629820456014,67.8425404242696,2.33062480509234,0.536570076192027,0.385105446141628
"Line_6333",3254.41807548312,866.095751527651,65.6313508131226,2.08060518843317,0.502409580552888,0.377212292197432
"Line_6378",4251.77375448176,879.503730592236,68.2855722893776,2.12619387670004,1.91216282121343,0.379118456857154
"Line_648",4566.33207603717,917.938018092116,71.3208284840369,2.27376627394087,1.14080860948901,0.383451309455384
"Line_660",4172.00410703525,864.498308486325,71.4480079329727,2.07223291719194,1.14528510622073,0.376970900276667
"Line_67",3353.83315963683,860.483256605057,69.5365306283443,2.05504173079083,1.16013544287317,0.377085252390914
"Line_69",3478.37299024421,869.391056049026,66.3839384595306,2.08764799226335,-0.426357336202735,0.378027520148251
"Line_724",4937.61247771026,855.808420719985,71.2360133770889,2.04144543756632,1.09632579587135,0.375939780437337
"Line_736",2997.42967587673,878.216535462407,67.9148538123026,2.11837694883052,-0.387330829282483,0.37932387278966
"Line_764",2846.62700948727,872.872485768744,71.9009521148407,2.10242660749233,-0.411043625271696,0.378229865081355
"Line_766",2445.81064061474,927.454250820827,69.7497183697004,2.31765536510754,1.89864403196936,0.383759918071569
"Line_791",2989.82827367408,876.491429870114,69.4587976158519,2.11318084125426,0.403780205365447,0.378993948761141
"Line_821",3828.38490394542,917.915053584755,70.5109349127075,2.27808039017507,1.10856599319599,0.382936752833095
"Line_84",5042.83546952811,460.198312046155,70.3604468654861,1.33578756236631,-0.549243935113369,0.306230019845148
"Line_844",5211.48134209573,876.215474953633,70.9990024065448,2.11390855855743,1.16654738932328,0.3786232581483
"Line_871",3897.8596887499,862.721529141518,72.3186087456223,2.06409236973255,-0.455879238138997,0.377232792532688
"Line_896",3378.17948934175,855.766534156919,68.0706862377052,2.0441160837913,0.497498452221954,0.375768558165112
"Line_91",4734.50693324731,872.581127546075,68.9301907111731,2.09940862804913,0.501435925754472,0.378262222071356
"Line_919",3571.18559978325,866.48027611029,72.3553104368599,2.07716699493291,-0.431248893056954,0.377322846344747
"Line_942",4764.13725518189,454.798038297076,68.618424029366,1.3037498582617,0.147635109971402,0.30566015932348
"Line_954",3269.83461360166,869.546781986244,69.3333635677398,2.08746325559106,0.594360595383117,0.37791099203634
"Line_102",3775.60476898088,455.295178164882,66.9329321864474,1.03866118393715,-0.887565240252542,0.351392822734606
"Line_1048",5011.74317730929,443.470654168199,72.9064277745226,1.02317334440384,-0.557455566652338,0.350573029935098
"Line_1139",4613.10528119381,443.083568795876,71.8233183243949,1.02250456055993,-0.410663885949618,0.350304937756493
"Line_1271",3891.39354443828,463.443538757625,69.2210870564029,1.04842386308053,0.949612972251826,0.351832308670908
"Line_1407",5187.9544755179,459.529523650654,69.2010465493746,1.04377009813263,-0.55636960522999,0.351559169190514
"Line_2219",4712.58552424254,448.759664051864,67.6192238046503,1.03036946143087,-0.906950814818189,0.351031264260059
"Line_239",4521.59964377953,457.070677723518,67.4863950594737,1.04150962356782,-0.600649906881188,0.3519178573651
"Line_2499",3769.22533506898,453.778302321841,66.1417675504367,1.03616047097779,-0.0373230629809087,0.351179938151235
"Line_2501",5000.09705526974,446.2006264841,70.734991244544,1.02739018311544,-0.864928559346225,0.351481567179423
"Line_2611",5142.65818120893,449.888622301539,69.5870763588991,1.03129017098595,-0.87863181872534,0.350878212991682
"Line_2753",4238.78056015497,447.474712522937,68.7224490946607,1.02822455935783,-0.359391128207649,0.350696053956011
"Line_3058",4188.67256620341,443.684092271547,71.5568580121823,1.02318251172587,-0.56883424753468,0.350389435420147
"Line_329",4529.08832594615,440.672129344632,64.9912203014445,1.01868084686638,-0.880191188306756,0.350143570285255
"Line_3349",3291.94994919203,444.037991694502,66.1749175527131,1.02335246919975,-0.90450525490792,0.350575789373039
"Line_3378",4870.24690680895,263.459102400409,68.225451211253,0.707987456149487,-0.403099423633449,0.195924984285433
"Line_3482",3352.96903259657,451.641145270171,64.2583496218014,1.03390841752616,1.54070324568133,0.351124745141857
"Line_3648",4902.92498898551,450.635964721108,71.1694439761921,1.03247042178997,0.618574873870342,0.351118094475908
"Line_3746",4976.33155471164,453.349121417039,71.8060876041102,1.03589203295461,-0.877688998806974,0.351583521689051
"Line_378",4834.93683829997,450.350307316215,69.2846118133313,1.03223857765176,0.610354990415413,0.350989823396497
"Line_3788",4278.44597835767,281.554797523669,68.8964013913695,0.751831676218823,-0.184716666587816,0.22648603789226
"Line_4076",4795.70564158033,448.267004625838,71.1268295418522,1.02945901786994,-0.559736297179343,0.350801654098168
"Line_4083",4517.7438653307,446.339006498805,72.1738698202291,1.02694586536092,-0.900831515816154,0.351052958654657
"Line_4526",5182.53342873873,448.911661264595,70.7937530008176,1.03074876512395,0.0917878810223649,0.351253602821645
"Line_4708",3069.77339103898,448.637432576785,71.1287281587629,1.02964378338299,1.88325156702578,0.350684425376113
"Line_4877",4605.10259177238,524.713016259096,70.6097973746999,1.17083230527081,1.03294041815463,0.350858196946756
"Line_4893",5394.18719533938,336.896299448488,72.1978776060691,0.835643502889566,-0.733476911112859,0.256856690944836
"Line_4922",4405.62653327241,441.924452718134,71.1131104161411,1.02160650647843,0.29162424799129,0.351130995195186
"Line_5114",4429.80199906643,444.357099560761,67.9679987368736,1.02550198354465,-0.184120228113301,0.351553872476534
"Line_5121",3762.13570770063,450.736632735179,67.6969406651658,1.03296613764511,-0.549960432030948,0.351101192287887
"Line_5124",4187.06270783467,451.555813251244,70.6322052843058,1.03355974007553,-0.209517258594944,0.351270149299365
"Line_5225",4214.07193649416,457.779701937459,68.3992185283094,1.04156116581348,-0.558240497554711,0.351421516630638
"Line_5324",4006.50887865174,448.117607242513,69.4875326681472,1.02873655622544,-0.0720638454084992,0.350790531326186
"Line_5400",4141.24308480665,529.862621072114,68.0295100680957,1.17692621118329,-0.218206313796628,0.350746389200904
"Line_5603",3596.68278163067,454.651988383331,68.6348738861681,1.03701422654377,-0.250579070786289,0.351170946018061
"Line_5667",5542.61130083549,448.356735963593,71.3313404665839,1.02990426527016,0.7198846661457,0.350950209269953
"Line_5684",4005.84699961313,442.067527672413,67.4628536888238,1.02219635965768,0.861574001521939,0.351044277622678
"Line_5781",5411.08014392497,444.700569507586,70.6020074847494,1.02510625804496,-0.562451167674737,0.350580093327636
"Line_5995",5084.77566670964,438.217940284584,68.8583121711533,1.01613682766678,-0.878054701522119,0.350080668682114
"Line_6044",3957.1523741407,447.044222491992,67.5965739343549,1.02796789564562,1.53748388491573,0.350939694142987
"Line_6312",3989.22245013152,451.115816017111,68.6186266181733,1.03385794784259,-0.887860169023415,0.351356294644167
"Line_753",5472.79529231778,452.90284822856,70.5758959320542,1.03511086713285,0.110149082812312,0.350928904303703
"Line_910",4653.44542607902,263.023551979149,69.4649831471015,0.721970449226394,-0.457386133194114,0.196377252477315
"Line_1351",4251.61294037933,459.142652269035,68.2099959671077,2.11991709570501,-0.509757571977048,0.414925273274154
"Line_2729",4936.54242626503,458.422640399261,73.0423796497604,2.08273039476621,-0.509757571976675,0.414925273274157
"Line_3515",4708.73130487825,298.242634827512,70.9559421931377,0.964223994661299,-0.630535899211471,0.148703499521489
"Line_3918",4789.0349904919,458.40581927307,71.7757807538558,2.1271003094765,1.03194845800489,0.414925273274164
"Line_4080",4643.15986070886,243.774316111195,69.4899382641297,0.708463883515713,-0.381049405092672,0.122444257334806
"Line_4789",4117.82696730027,456.912643463116,70.6008480889602,2.05699962310195,1.03194845800478,0.414925273274164
"Line_5779",2611.88951082478,459.433750762092,66.4786598647987,2.90757247347447,0.0686692275720735,0.414925273274159
"Line_6008",4747.1220267556,298.268651578568,72.607941751612,0.965826586117436,1.55488391654769,0.207551685294746
"Line_718",4206.078883972,297.930092085375,70.6916101821162,0.959684883175026,1.2482259394429,0.207424732156562
"Line_751",4900.66809772947,457.981087446276,71.6497979136001,2.09370924888137,1.03194845800377,0.414925273274166
"Line_98",2864.70556978199,457.163366615706,67.8647107732336,2.08888817617116,-0.5097575719773,0.414925273274163
"Line_100",3970.55783878736,702.774756325722,73.7618938943174,2.1567781536137,-0.445538203786999,0.608098027087933
"Line_1021",5067.50211810214,717.993565917981,72.2881996066026,2.16208771979356,-0.445538203786161,0.608098027087803
"Line_1039",4278.70671061732,486.377343342942,68.1200310021308,1.43479687384307,0.0906820673486268,0.393845706827463
"Line_1071",5001.54611988383,676.813556049903,71.3645777167038,2.1286821728505,-0.445538203786857,0.608098027087827
"Line_1080",4063.5250069524,702.464046237995,66.5853957727945,2.14894148002212,-0.44553820378589,0.608098027087814
"Line_1112",4306.24631996347,698.550848586018,67.503036723959,2.14733228721547,0.860569412358826,0.608098027087822
"Line_1115",4038.16976964114,680.720970120306,75.3027158893569,2.12271871089289,2.01480390938314,0.608098027087819
"Line_1118",4057.40035357194,659.048656696383,71.5239302077821,2.10840258031635,0.860569412358639,0.608098027087815
"Line_1120",4423.38355174045,687.919299859609,71.907121621798,2.12786398021223,0.86056941235878,0.608098027087818
"Line_114",4570.88609307337,445.600807985919,66.5557595504839,1.43189836613645,-0.609105272346001,0.36729182584905
"Line_1152",4249.68696076311,670.95051945294,71.6250036229374,2.12147695041882,0.327788250834808,0.608098027087813
"Line_1153",4346.1692224422,714.07946072311,69.4460682893079,2.16446438787835,1.45939701032107,0.608098027087814
"Line_1154",3895.21567088899,696.918264519177,69.344816701964,2.14564253038093,1.45939701032189,0.608098027087828
"Line_1165",4983.20757565166,684.526682372289,72.0150941095589,2.12633042421598,0.860569412357715,0.60809802708783
"Line_1198",4476.87570079192,418.76818252769,67.3547171821431,1.4380549141552,0.651759729819359,0.317494418544085
"Line_1207",3645.55820504133,707.326173860144,65.6116369152259,2.14976326694362,0.860569412357984,0.608098027087823
"Line_1209",4276.90932072828,677.399584897603,69.083797805755,2.13080149400768,0.860569412359053,0.608098027087818
"Line_1216",4587.46707009874,710.335811157969,72.0833561875571,2.15626883227493,2.01480390938311,0.608098027087824
"Line_1217",4739.47302970943,706.491924434987,67.6325581499409,2.14562494797897,0.327788250834185,0.608098027087829
"Line_1218",2838.55907873743,680.31512689807,68.5233007774659,2.12652111497682,-0.445538203786272,0.60809802708782
"Line_1230",4963.33102090108,691.499434379701,67.3850672102972,2.13474223582518,-0.445538203786076,0.608098027087812
"Line_1246",6261.68392538972,670.905595742982,71.0605685469493,2.12525043747201,-0.445538203785704,0.608098027087814
"Line_1253",4926.00979025239,701.002607147668,73.9136163976644,2.14337912960213,1.45939701032237,0.608098027087825
"Line_1256",3590.37611133614,465.928831683057,68.878708335018,2.15030843641828,0.436293933689233,0.373653013126919
"Line_1269",4213.60928607788,454.0323556982,66.8808802484203,1.43676953315582,0.581056982257478,0.369220941345704
"Line_1270",3567.85415575202,711.948954163007,68.8796446368234,2.15917991646031,-0.44553820378676,0.608098027087804
"Line_1275",5660.25026009572,670.161693718606,69.1714833522505,2.1250371489148,-0.445538203786117,0.608098027087811
"Line_1282",3969.47182220016,669.511792423578,66.3428973996217,2.11890545414723,-0.445538203786587,0.608098027087815
"Line_1283",4552.07258446504,693.617878197067,71.8742761505034,2.14567844572797,1.45939701032183,0.608098027087835
"Line_1290",4244.48682784609,688.788503377175,69.6806712468741,2.13577608750038,-0.445538203786117,0.608098027087835
"Line_1292",4768.28294565582,693.235648827495,69.4959271024031,2.14594212254606,-0.445538203786203,0.608098027087813
"Line_1300",3512.18291250383,675.674096895943,69.3933523122427,2.12164768876059,1.45939701032253,0.60809802708782
"Line_1316",5027.60366461023,709.498308755926,70.5049770094767,2.15660623501034,-0.445538203786603,0.608098027087826
"Line_1337",5280.7040673728,498.610982225646,69.3832656956048,1.44752584394579,-0.553577888766617,0.393905926246868
"Line_1357",4373.8068378482,702.320669613316,72.4245079800435,2.15252690722219,2.66850954136532,0.608098027087822
"Line_1359",4787.40035834246,471.142438669304,66.8625206180997,1.44540369433696,0.0741297586698191,0.374871051350991
"Line_1360",4878.22039604132,697.167809730859,71.6836619516806,2.14979771611513,0.327788250835179,0.608098027087837
"Line_1375",4089.18397027845,649.219173555816,71.5686947338683,2.09733931272802,0.860569412358567,0.60809802708782
"Line_1415",3664.34100794421,676.009386818459,68.0226319592845,2.13015902183926,-0.445538203786902,0.608098027087822
"Line_1453",4467.16441066404,702.392858135518,68.8266050435534,2.14667727252652,0.860569412358654,0.608098027087817
"Line_1466",4038.41658990989,671.906817465616,66.9738892855004,2.11929279565541,1.45939701032232,0.608098027087817
"Line_1485",3725.51294016597,649.852371943371,72.6441085046714,2.09391397085401,0.860569412357375,0.608098027087839
"Line_1495",4210.21032580487,695.262270688168,70.4412528345454,2.1360813112396,0.860569412358668,0.608098027087826
"Line_1507",4317.42850694678,686.581623737871,68.8771881467985,2.13848680521183,0.860569412357261,0.608098027087825
"Line_1514",4671.14796593828,687.272447841957,71.7558201664533,2.1406940478656,1.45939701032222,0.608098027087823
"Line_1527",4718.10633233518,670.315175956191,70.5629100458641,2.12599206901903,2.01480390938311,0.608098027087818
"Line_1533",4161.35621709405,652.228898885108,72.3814233781563,2.10241042358583,0.860569412357375,0.60809802708781
"Line_1535",4439.07975357866,705.270949836874,70.2006990930138,2.15181635306958,0.327788250835677,0.608098027087824
"Line_1549",4613.24805159624,688.569078390994,66.832825580489,2.13968287008998,0.860569412358253,0.608098027087819
"Line_1557",4362.01395045512,392.919775148373,67.8074003908901,1.20593757946025,0.295717534090014,0.297910536014225
"Line_156",4391.25842320398,679.996779333651,68.2583435991042,2.13155281851891,0.327788250835605,0.608098027087829
"Line_1566",4213.03178511384,730.007575631319,64.3941318645441,2.17500549098459,-0.445538203786943,0.608098027087816
"Line_1576",4006.20333540522,656.705079420162,67.2280154620086,2.10321242456996,-0.445538203786947,0.608098027087814
"Line_1577",3551.47379140947,729.748922653901,67.2707980182939,2.17655670240604,0.327788250835224,0.608098027087823
"Line_1589",3419.61841409025,655.243232882862,66.208827275611,2.09809635694872,2.01480390938265,0.608098027087819
"Line_1590",5160.44266474423,678.544145532563,70.5674706302471,2.13059322407604,0.860569412358028,0.608098027087816
"Line_1636",4359.97897975593,685.844958991742,68.5549010617268,2.12917581137076,0.86056941235858,0.60809802708782
"Line_1640",4204.35980824523,689.698054727989,71.2854804006974,2.14578832547664,2.0148039093833,0.608098027087816
"Line_165",4815.2041581633,677.841408466745,71.1707177791325,2.12933791680671,1.45939701032098,0.608098027087813
"Line_1674",4042.44556511409,467.35511209649,69.6729472111184,2.12333843859155,0.0412494333123263,0.37889913351066
"Line_1678",3885.87711217485,663.306063937395,70.0883187937776,2.11078972136713,-0.445538203786548,0.608098027087814
"Line_1714",4167.31549415618,465.73986652941,71.707740382884,1.44535177664431,0.808715501036115,0.37306890867493
"Line_1723",3090.86636787146,722.110148722573,68.2780749941342,2.16859852526949,2.66850954136468,0.60809802708782
"Line_1746",4995.3485669419,658.239876239091,70.4294950782658,2.10731233789155,0.327788250836065,0.608098027087822
"Line_176",3956.65263771975,697.940858323824,68.8267870452162,2.1391279859754,1.45939701032271,0.608098027087815
"Line_1760",5669.12159995958,672.333826041327,72.91369394798,2.12500865000077,0.327788250835221,0.608098027087837
"Line_1780",4296.09910327531,647.177105314723,68.4778262869486,2.09459606726134,0.860569412357958,0.608098027087822
"Line_1792",4716.86115355415,695.158815809279,73.510819979643,2.14856308432932,1.45939701032227,0.60809802708782
"Line_18",3771.24994442693,692.396784631393,72.9384939143509,2.14237270494765,-0.445538203786718,0.608098027087812
"Line_1804",4139.43635063291,691.515346661616,71.9883200009237,2.1399641291588,2.01480390938319,0.608098027087806
"Line_1818",3893.00572528535,693.943959418508,68.7262448140697,2.13966854758392,-0.445538203786262,0.608098027087816
"Line_1830",4555.45719679635,689.659494593763,66.961307703943,2.13534983959489,0.86056941235891,0.60809802708782
"Line_1856",4014.06188450271,736.739198381357,67.6408634875975,2.18726598531963,-0.445538203786004,0.608098027087817
"Line_1869",4816.82169234179,666.537150639843,70.614780261879,2.11875482782738,1.45939701032173,0.60809802708783
"Line_1884",4033.76264839093,478.561187804163,65.1739781221568,2.12212981475068,-0.617243994549519,0.385794586256075
"Line_189",4963.20004172327,676.890713061663,74.7191043311832,2.12620171295739,-0.445538203786902,0.608098027087831
"Line_1898",5186.53381518806,726.561877790615,65.186294979585,2.16936626302136,1.45939701032172,0.608098027087817
"Line_1899",4317.92337753304,659.227923285712,67.8194898479485,2.11113857558175,2.01480390938264,0.608098027087824
"Line_1914",5124.24942022371,654.504989510855,70.7237317585559,2.10454768932307,0.860569412358937,0.608098027087826
"Line_1920",4152.26826087542,721.567044475424,73.6108048163198,2.17120127892917,0.860569412358412,0.608098027087823
"Line_1928",4476.20715024753,412.128157221933,67.6423047430601,1.20834505120704,-0.5414067678789,0.308832179595973
"Line_1929",4833.750539022,709.601452199895,66.2655530026086,2.1545777786005,-0.44553820378754,0.608098027087818
"Line_1934",4863.72789296346,686.929296517846,71.6243833528757,2.13190314127714,-0.44553820378673,0.608098027087827
"Line_194",4597.05273412127,676.003477252149,70.7337015646761,2.12836625284091,-0.445538203786117,0.608098027087815
"Line_1966",3915.81293840213,412.104707328425,67.9435697629359,1.20619313870723,-0.827997067548596,0.311217803780015
"Line_200",3896.99705077146,675.181012275596,68.1490045391852,2.12375373361968,-0.445538203786165,0.608098027087822
"Line_2028",5540.67764639031,664.247489975008,71.6557138522628,2.11954750097245,-0.445538203786715,0.608098027087831
"Line_2053",4728.91506133137,682.412321526147,71.7561131921337,2.12876638388294,0.327788250834298,0.608098027087831
"Line_2066",3261.59443559486,702.475828571047,68.5162113151211,2.14687497430396,-0.445538203786333,0.608098027087828
"Line_2107",4576.27385398998,726.137763299479,67.2560324243154,2.17335465093877,2.01480390938272,0.608098027087824
"Line_2111",4660.17751204366,691.818211882575,69.3061531922257,2.13473668713765,1.45939701032169,0.60809802708783
"Line_2113",4908.99458686697,658.12074671225,73.6320382885126,2.11223975030171,-0.445538203786942,0.608098027087812
"Line_2120",4314.53548416421,719.092101102464,70.7834075612465,2.16594341991233,0.327788250834298,0.608098027087813
"Line_2134",4226.36087414207,667.154870546722,69.7626699967617,2.12187061727598,0.860569412358297,0.608098027087825
"Line_2136",4777.40160535188,683.146806981416,73.5054948055338,2.12378365239169,-0.44553820378656,0.608098027087821
"Line_2154",4198.90037366451,672.279689111067,71.4889780517439,2.12184360769106,0.860569412357942,0.608098027087834
"Line_2159",3484.4689291279,667.540435572123,70.4155411460247,2.11437319232326,0.327788250834996,0.608098027087837
"Line_2173",3481.37158757429,651.130818192528,70.4546231382916,2.10256194703206,0.327788250835377,0.608098027087811
"Line_2180",4196.48097254665,684.694598869422,75.3890665330328,2.12904151023716,-0.445538203786601,0.608098027087819
"Line_2190",3751.85417116118,714.452184555818,68.2576111781518,2.1579014016524,0.32778825083528,0.608098027087819
"Line_2195",3993.41843058804,676.709182437066,72.379902244348,2.12381541219087,0.860569412358256,0.608098027087823
"Line_221",4519.60737784795,686.36246769615,69.2312991271593,2.13557958108231,-0.445538203786488,0.608098027087812
"Line_2240",4058.31681443672,679.76157174965,71.688495546395,2.12705908845777,2.01480390938225,0.60809802708783
"Line_2261",4398.43255680457,704.713233468614,74.243787510158,2.1523591580178,-0.445538203786261,0.608098027087822
"Line_2297",4440.38440183594,680.591123750479,72.568999342175,2.12647323616473,0.860569412358412,0.608098027087805
"Line_2299",5082.62380191228,691.055265188138,70.870482725385,2.14531797295298,-0.445538203786771,0.608098027087815
"Line_2304",5051.06286768476,698.458695897962,71.9188796876155,2.15146126812186,0.86056941235841,0.608098027087837
"Line_2320",4489.8469609123,678.37335258897,71.9008157061524,2.12157486901777,0.327788250835053,0.608098027087832
"Line_2327",4839.23063056185,658.906995222653,74.5885074974313,2.1016496892827,0.327788250834298,0.608098027087824
"Line_233",4345.89640471788,684.319028978135,68.3633211213951,2.13568800961368,0.860569412357261,0.608098027087813
"Line_2348",3583.24509971664,686.988864687551,67.4271733565075,2.13472050290165,-0.445538203786033,0.60809802708783
"Line_2356",4325.31894356705,683.62938161179,67.7557786661489,2.12527313189708,-0.445538203786788,0.608098027087829
"Line_2383",4327.64851774902,666.26379004657,69.0619130404875,2.11214234647812,-0.445538203786147,0.608098027087823
"Line_2391",4922.80362532691,482.56298423127,69.7914588466075,1.44876016288841,-0.634221779813957,0.379333604933716
"Line_2441",4051.99447426869,679.694671224522,70.1829662497256,2.12061769855835,-0.445538203787071,0.608098027087819
"Line_2465",4536.62556408935,682.768163132399,70.845692738335,2.12984705099251,-0.445538203786945,0.608098027087816
"Line_2481",2779.40905157585,684.422192344781,64.4834113802997,2.13273719380128,-0.445538203785976,0.608098027087815
"Line_2483",4135.77606515852,683.813826262438,68.443649946369,2.13079718723177,0.860569412358509,0.608098027087825
"Line_2486",4772.04662787845,695.308795131214,70.5295952745786,2.14609301352138,-0.445538203786957,0.608098027087832
"Line_2493",4712.99636860752,718.336576244633,68.4655631085572,2.16394089992619,0.86056941235814,0.6080980270878
"Line_2496",4144.12808507389,667.485580660603,68.9953753007708,2.11768505671691,0.860569412358794,0.608098027087829
"Line_2503",4021.75295154281,491.577787343441,70.4601048240299,1.44356230160276,0.985397680841742,0.390426413606854
"Line_2504",4185.0275299617,667.372954348627,72.2817649064631,2.1171450038538,0.860569412357942,0.608098027087829
"Line_2516",3817.93389209004,722.951914521942,71.0301845145521,2.17225504491641,0.860569412357739,0.608098027087824
"Line_2523",4436.27984047325,663.419873011276,73.5870377471033,2.11130427934049,0.327788250834411,0.608098027087821
"Line_2529",4204.10763813027,732.041711516941,70.5864510626921,2.17835513106828,0.860569412358072,0.608098027087821
