"rID","GY_predicted.value","GY_std.error","TW_predicted.value","TW_std.error","WSMV_predicted.value","WSMV_std.error"
"Line_4741",4036.13278164124,375.690761772288,69.737006831335,3.27487022545195,-0.277057083532029,0.429658456460161
"Line_4759",4067.32357152825,512.232743520014,69.2462245397302,4.48036873096308,1.11284062665813,0.600251108614487
"Line_4775",3442.9292174525,376.464941087517,67.6342988445633,3.29786357214217,0.625686464179807,0.429735597364884
"Line_478",4263.47043241702,377.286485547022,69.9624391791721,3.30241586681783,0.491937467505398,0.429705236575529
"Line_491",5127.34376669226,376.80883295478,73.3500460229257,3.2876872429192,-0.235936780829913,0.429694172805898
"Line_4920",5369.82698667642,516.913241640378,71.7811614494865,4.53277906933171,-1.40404756699387,0.600352940437314
"Line_4945",3528.37423341679,400.017091388384,64.9760648424431,3.85264215800722,-0.218411509072489,0.429674078000297
"Line_4967",3397.65878317983,377.188453215716,66.2282246355442,3.29708137768646,-0.054388392671715,0.429699747965815
"Line_4976",3264.38363165962,513.768127988472,65.7525372409734,4.49498007969073,0.271451046055834,0.600242461480504
"Line_4991",3637.52760208816,516.442852263967,69.4319557623763,4.52493498453961,0.396193983037264,0.600225173611269
"Line_5031",4414.30992564681,511.035406686222,69.7210793479244,4.46159904468726,-0.271890422486369,0.600172098055722
"Line_5068",3641.17023372105,378.411432045822,68.0860551246076,3.30336511221733,0.00335024095231162,0.429648340524228
"Line_5078",2837.51926431256,513.407655583718,65.5685261459691,4.49156536247821,0.974890687650614,0.600264419323463
"Line_5112",4786.54429262091,515.302781657457,72.007334807955,4.51335554540964,-0.906176122931118,0.600252259188941
"Line_5219",5173.70037477174,513.913864175533,73.6514748951011,4.48853958946795,-0.484175214125127,0.600173333628068
"Line_53",3834.98112948317,377.177543239489,68.3291315417912,3.30004792011305,0.692089070782316,0.429684969666587
"Line_530",3708.96774790703,376.951578246578,67.1780411363474,3.29350512076982,0.996524942264195,0.429718109820549
"Line_5338",3891.95284676782,375.561705358974,68.1831972499473,3.26790198921893,0.00819847097837823,0.429593939477699
"Line_5440",3950.92931922156,513.959432628753,68.0723297922449,4.49570611232072,0.986516940752661,0.6003246482252
"Line_5444",3613.99354217926,512.505802728826,68.083374671971,4.47742837273233,0.253448041343514,0.600070341351021
"Line_5447",3553.34645631839,509.985695779656,67.9395175714299,4.43830048610497,-0.0568448328149174,0.600135322131417
"Line_5482",3555.2164083309,515.761767301717,64.5322964098093,4.52007351015154,0.397928236375702,0.600279245819549
"Line_5490",3891.06877354258,376.473182600912,65.8828409820387,3.28440267673164,1.18606857910204,0.429587278925065
"Line_5691",4357.77313865069,376.713124949406,68.2918712230806,3.2835679383642,-0.696266534568977,0.429615037398908
"Line_5712",3570.48534316239,512.346129498314,69.5370837621604,4.49442896387202,0.719079298660926,0.600353153636406
"Line_5741",4855.79643208324,376.938442234641,73.8277322525011,3.28461715067257,0.0642170667469593,0.429611129047795
"Line_5764",4976.99770353554,513.880820256207,70.8520932162013,4.49381313522706,-0.100049424084197,0.600229443260706
"Line_5800",5570.76623707949,376.893222346933,74.4248731084659,3.28621719225153,-1.65723804854136,0.429648842169355
"Line_5854",3890.98784462676,379.020448054626,68.0849340613777,3.33186528258759,-0.0573731443722032,0.4298027306723
"Line_5923",2505.11677881039,515.32061483715,63.9061850474054,4.49544267361405,1.46351037128482,0.600137691440836
"Line_5925",3864.81546777842,513.910036779523,68.0094384662613,4.48764423433276,-0.329995714621681,0.600283878294328
"Line_5933",3313.44305123,511.154366993933,69.0100980936318,4.46388279098847,0.442404861950095,0.60010403508585
"Line_5958",4653.55537826872,376.527248964389,72.8627665032426,3.28095399090749,-0.341924223942165,0.429629844793462
"Line_5961",3396.03603903867,377.810192404126,64.7591704451312,3.2916035821683,0.124579746483914,0.429613489264931
"Line_5989",4750.60836711944,376.44070362044,73.0515139186739,3.28485012256061,-0.921464303835574,0.429678211287037
"Line_6026",3623.80109541691,378.492724367139,68.4707271599989,3.31073891309694,0.110278280536285,0.429723760085611
"Line_6030",4133.63114050818,513.879667660492,68.3568475062597,4.48141618790225,0.175107235291303,0.600050776414066
"Line_604",3879.60849961936,376.909950147971,68.0518179106159,3.29346196518572,0.764639444925827,0.429678299351793
"Line_609",3610.50244735951,512.444637566959,68.8662659049687,4.47800734084356,-1.00871474622609,0.600239783543486
"Line_6108",4209.40194236454,378.037500569301,69.8772299475287,3.30554602414987,-0.666200582619958,0.429714156391313
"Line_616",4328.01091205773,510.985300006954,72.2358948834491,4.45835880129327,-0.0519277302547998,0.600169413882624
"Line_6265",4180.04457035144,399.133768886379,69.2450099172844,3.83808876572686,0.5666311983844,0.538396582787658
"Line_6295",3455.84193814138,511.963932812241,67.6625643215987,4.47346181503699,0.269836528711341,0.600201485218446
"Line_6373",3816.99965608791,377.317212865466,66.8537331906935,3.29433189091363,0.357886567376408,0.429688112027482
"Line_6387",3498.44412347264,376.676237786151,64.0973534294636,3.28460962044301,0.334558958782409,0.429648437359713
"Line_685",4278.34089459836,375.650649716332,69.6137842376041,3.27951885610027,-0.663464225159824,0.429672029049799
"Line_695",4224.61877529102,514.407193703887,67.3059419216429,4.50540122556017,0.276372762986767,0.600129093674122
"Line_751",3958.85793075118,157.395862199486,69.4797847880864,1.1624922932047,0.812186133272153,0.154106732507021
"Line_779",4155.75468930421,375.386699210091,74.3673676593905,3.27484779450047,0.0907585361979883,0.429645175469894
"Line_890",3249.41063527205,512.734857806166,68.1416508612783,4.48334105274949,0.441156711173345,0.600224881169833
"Line_908",2326.09318589529,376.09438843867,60.8895093486684,3.28117711776551,1.53214074054091,0.429635094736584
"Line_930",4195.20971231506,513.591765197716,70.7807581154361,4.49199601510437,-0.194774934648187,0.600322893607208
"Line_936",3509.87648412798,376.020912056075,70.1682747577039,3.27662540474625,0.0318032162387674,0.429653981302928
"Line_972",3840.93335810382,511.628810413534,70.5678418332407,4.4671757842053,-0.492814658433044,0.600177346361771
"Line_1391",4226.65078242325,587.399603003304,68.4184526686854,6.76421321380705,-0.759797066026174,1.18723764338901
"Line_1493",3307.30252015962,589.95207451898,67.3768972855594,6.86410182274592,-0.747120295344111,1.18849544101284
"Line_1501",4471.67723377697,588.910605061368,71.5973014512346,6.81184060302086,-0.758825069962015,1.18807975431574
"Line_1737",5051.42907786331,590.246122933286,73.4210630304064,6.88186443725899,-0.748789046759004,1.18854511361524
"Line_1891",2857.09477280482,588.930659509097,63.9305417662961,6.81579551967239,1.07010178031281,1.18809806559928
"Line_1968",3544.53224922374,588.386997159992,68.1851652961412,6.80066543780435,-0.761298516521887,1.187774629539
"Line_2234",3244.00914949082,593.254402463585,67.4968002549861,6.99016144954377,1.098404369569,1.18988567715974
"Line_2780",2908.93271495391,590.089367537361,63.6692379313632,6.86657457897673,1.047691169438,1.18851899330721
"Line_2888",4425.04565258208,589.951313544481,71.2416534970179,6.84453268335054,-0.715846179398554,1.18864791000835
"Line_2911",4003.53778150424,589.8115314547,65.25908489632,6.84317765172322,-0.0550835568305423,1.18852660768328
"Line_2983",3354.98166491711,590.755369217795,68.1924746713808,6.91353678401916,1.07432963508933,1.18857100311637
"Line_3137",3510.84830005558,591.649992670287,65.0821999626021,6.94177089289752,0.466975018647826,1.18904075903883
"Line_3237",4681.46426106756,591.344395871188,70.7041854734283,6.91279546323661,-0.72193847404634,1.18925165127943
"Line_3270",3235.32282119238,591.826922943243,66.4263202392066,6.96527713040823,-0.0537878297690071,1.18905370106455
"Line_3338",4265.1166679364,588.276438120969,69.3211683911508,6.78594336704888,0.459928056272368,1.18776331326454
"Line_3397",5317.86314360731,591.774125135986,76.4610737850421,6.94372396833935,-1.59390558339748,1.18906508044709
"Line_3402",3044.69111737742,587.888008723745,65.9511655880863,6.77887879224352,1.05840902925445,1.18761156978283
"Line_3421",4198.04551052761,591.247535454923,71.0872529225882,6.94222600655385,-0.0846875068726298,1.18876826461598
"Line_3496",5061.24183627345,589.028400901734,70.0889193347934,6.82648985010827,-0.0632345057985653,1.18810608322544
"Line_3729",4326.17090660671,591.893300582649,72.5009505527079,6.92930835240069,-1.59179011407448,1.18953309086004
"Line_3735",3154.14132998587,591.78396123727,65.093161632551,6.93493444922738,1.09446385839658,1.18926835527307
"Line_3797",3623.69274915136,589.528612634108,63.9127065224236,6.84360353694835,1.09418271667572,1.18837295376685
"Line_3863",5950.68880844725,588.786097259468,76.6860239431315,6.82769066891208,-1.56975258440131,1.18780312335698
"Line_3896",4638.62530460334,588.560324943641,72.5236170070966,6.78317752881379,-0.688938127479542,1.18809118886012
"Line_4046",3493.14585118714,587.594333873816,69.0671498053848,6.77507693901026,1.06221232598227,1.18727294721997
"Line_415",4270.95952575565,587.800967415453,71.8680001318425,6.77505828082148,-0.0620454082109525,1.18752397407071
"Line_4246",4847.20610035985,590.276496879456,72.4042454154228,6.8588202900335,-1.55018741148652,1.18879469436713
"Line_4275",3786.41661327562,591.188094003067,67.1009943161491,6.9428310114228,0.502586449409886,1.18866763942422
"Line_4390",3709.0555818776,589.239101987694,68.1889226299305,6.81925143871974,-0.0572541545824485,1.18827989382267
"Line_4749",3881.27393553224,592.048417787809,70.3338793666845,6.92691647333291,-0.0591069221683931,1.18957716505416
"Line_4863",4564.20316370893,590.493943041206,69.7643860511574,6.88166325850374,-1.59426142397574,1.18887693994127
"Line_4936",4793.52173221451,588.812622042321,71.9083954611937,6.7944443154082,-0.725601300675468,1.18826720583118
"Line_5212",4057.95194769624,589.061938876854,68.6549190665103,6.80485260530522,-0.716823855770489,1.18824457164216
"Line_5313",3976.53552976718,588.199878025215,68.90759439326,6.78704731235802,-0.72450372233585,1.1876788892027
"Line_5763",3725.46708016158,588.559495269865,70.1576453703375,6.79392792882105,0.440512120190132,1.18803375588524
"Line_6028",3070.92469246024,588.687694976245,66.2022071003483,6.82192295481898,1.10565479593643,1.18771197734941
"Line_6067",4693.88176014575,592.457618011366,71.7804542533555,6.96287091112111,-0.764531509007423,1.18955597564364
"Line_621",3297.68245447297,588.887455986522,67.9249598042131,6.8113482611469,1.89448843882274,1.18820239493018
"Line_6222",3423.75747035077,587.061363798683,65.9701733874981,6.75064783376369,1.09427154474458,1.18720427232042
"Line_6352",4964.71513787959,588.324506573218,71.5187041957367,6.79273983126442,-0.0931195519999513,1.18786834823461
"Line_799",4032.79015991619,591.330215522829,66.8826371271479,6.93915300078525,-0.0511525891597095,1.18878870768247
"Line_4445",NA,NA,NA,NA,-0.728488982150338,1.18918768007669
"Line_1054",5674.18116266811,970.151902097417,73.5711961987619,3.17966086701011,-0.0432522753426383,1.32554926690743
"Line_1059",3606.97537243341,967.300956025116,66.0302383438988,3.05410287872379,0.0336449164407533,1.31940848844878
"Line_1104",3656.56243455035,963.910579162356,71.9019056644028,2.73538230119587,1.51025130143432,1.31026880934076
"Line_116",7776.55126385099,968.933502480564,75.9716690739399,3.14346910341916,-0.908372076054754,1.32288335300442
"Line_1457",4723.70695370966,967.00727559581,76.5874619605154,3.04612377590118,-0.155059159137856,1.31835634258513
"Line_1641",3459.54281166909,167.047508803059,65.9453972159672,1.17896041323648,0.0522714570136209,0.184774573903842
"Line_1692",4468.59461706962,969.82531830803,68.3337749387088,3.12883294795211,-0.953108492832811,1.32497882320713
"Line_1693",3147.11008896285,966.940727911831,71.8756744612893,2.93034568845419,-0.336314944144458,1.31696985346608
"Line_1772",5445.40303310068,971.235789359506,73.8000531737827,3.15734279135535,0.0954592632415974,1.32724385403782
"Line_197",5450.75213986664,964.479643572413,72.3603099333758,2.99644902528046,-0.989340848486641,1.31051358874641
"Line_1981",5389.5578340667,970.85249174093,76.216207704516,3.30912478786845,-1.00732631653014,1.32838242484244
"Line_2010",6317.09961452943,968.7166046809,74.9107055112344,3.13921202286381,-1.19359845244629,1.32225471171978
"Line_2200",3891.6621694463,393.875689064296,68.0837265574858,1.48254165844793,-0.125536758644454,0.351545375335997
"Line_2316",4436.96225133828,395.102256024002,70.1462261852279,1.52313038547276,0.269528953224164,0.374718531964738
"Line_2335",3993.60656547095,394.595005909898,68.318640396365,1.3840520301805,0.310660548466281,0.375970178510346
"Line_2358",3692.77842400374,367.690929611549,68.8841478080673,1.48873410645636,0.37622527811034,0.370876868921713
"Line_2532",3641.01505412643,166.179070311884,65.779544897163,1.18171031930012,-0.353963355529185,0.187902912120669
"Line_2552",4559.84971685237,963.06387561632,68.4555953359325,2.73861149162753,-0.2333014624427,1.30815304698056
"Line_2585",8147.75645409319,973.252041692946,73.603375441936,3.40604817373654,-1.07400500373396,1.33381794370477
"Line_2681",4662.15977002626,415.408739920449,70.3208665391619,1.49468471570439,0.392711735425909,0.408159326087905
"Line_2785",5102.60602680676,966.016812449521,75.8608985493505,2.6523559287802,-1.12366971141898,1.31349067256645
"Line_2803",5357.55245656817,965.923534541162,75.3441942262116,2.67994022455295,-1.12864926667917,1.31381333947583
"Line_2950",4828.1962674662,969.352771222308,71.7286617258242,2.95161925409858,0.102277083651305,1.32211200215995
"Line_3041",4330.96750091378,968.7159292151,68.8896714478615,3.17964406273637,-0.854827230085249,1.3222022069685
"Line_3286",4158.89097616376,971.958898099825,74.1772873231175,3.219536417921,0.40250998473531,1.32956929585139
"Line_330",5298.76196837151,973.121238576878,75.0900604244865,3.3360616039352,-0.998565638947756,1.33258211351465
"Line_347",5421.47843559441,975.424880158224,77.8138684738473,3.47936211665645,-1.06631202791114,1.33898235000902
"Line_3521",4918.70920865771,975.958987930051,77.382122763021,3.39477077092252,-1.01589157781142,1.3389461976952
"Line_3684",4797.89680203604,971.406958190442,74.6938108067421,2.96501580812431,-1.00068035264705,1.32596413499939
"Line_3750",6061.86849109804,970.404217434737,75.0246182823974,3.11541172732277,-0.0898884126254309,1.32557042685052
"Line_3853",3369.76554833525,974.78877055491,63.8540344858981,3.39608362398674,1.12204910998161,1.33438983879838
"Line_3902",5111.60528577195,968.655846939675,74.0688324138172,3.16161115033256,-1.08085767852642,1.31761096090313
"Line_4253",4217.94918511223,972.849932075874,68.847277565868,3.48073115852569,-0.152053325602136,1.33382151713937
"Line_4264",5026.85313894628,970.034186254793,75.4200099759386,3.17418303843727,0.616036355710957,1.32530457460103
"Line_4293",2494.94424462502,978.288053304674,59.9353640154213,3.70729612354606,1.13790672875949,1.34380510202967
"Line_447",4185.88939794857,976.456518662743,75.1984197269984,3.55881968180604,-1.0278430439995,1.34147292963395
"Line_4506",7955.63913785353,973.959977943187,74.9628762913985,3.34069667979731,-0.837204777456851,1.33436186109951
"Line_456",5198.84657100021,970.656377900796,65.3871579462447,3.38576296556241,-0.927902565044697,1.3286168129771
"Line_4597",4969.51174219654,973.419521726875,73.1169803471907,3.32246866541919,-1.08386134794964,1.33347985199467
"Line_4666",5046.64484325791,976.673504339613,78.7161355891783,3.60539859811823,-1.00872244347091,1.34221016444588
"Line_4811",4995.1857619885,292.971756520342,72.8101352444451,1.40591046375001,-0.658723475107095,0.292767885408208
"Line_4898",4393.51273501174,967.966005435383,73.2936494376983,3.25081805636231,-0.874399409701478,1.31923993088008
"Line_4997",2997.58270702648,288.020942968819,61.350288364918,1.3464651994202,0.355166172307086,0.277624858711859
"Line_5051",2899.32850014521,962.836804897844,65.9612916132882,2.60478576353539,1.48092448201051,1.30676925556417
"Line_5092",4377.28980524853,374.024609793044,69.8912034781129,1.4074934526766,-0.133526143464874,0.329978660421035
"Line_5099",3421.26477026647,972.138536183951,67.9416947512241,3.35932036374423,1.52587766561437,1.33141713449275
"Line_542",6258.29478747891,974.335424060254,78.8501834775944,3.4174742744924,-1.02334025755541,1.33653253825654
"Line_5735",5443.19584937042,968.957233234836,74.6629135116044,3.01570133097291,-0.947732694276151,1.32207452327422
"Line_6391",4567.02581899576,371.451787049864,71.4892837958807,1.37691155421229,0.00743207722789307,0.346057640289959
"Line_889",4108.91851564707,969.596155798258,68.5110003788416,3.05952876232341,0.954619802311719,1.32330337864623
"Line_918",5531.36149370038,965.546262765227,71.6396941203398,2.58450755241869,-0.146887849743031,1.31229737040712
"Line_838",NA,NA,NA,NA,-0.225190755246995,1.3196258877812
"Line_1100",3244.3161670442,392.404953918836,66.0768080649098,1.3900276395086,0.286941794935078,0.334627937310597
"Line_1461",4702.50503130717,390.866459616122,69.9393603958491,1.59196268191744,-0.462775868123799,0.390997339273029
"Line_1522",3178.24257640562,460.396148734612,68.5951491358244,1.60415207056429,-0.0467194228090442,0.430268168627013
"Line_1573",4043.47655381156,166.445065101699,68.9905200357541,1.17738971445605,-0.342282069298381,0.188606377017334
"Line_1688",4394.92952139703,168.417875243212,70.5966947483015,1.18494922717569,-0.639511371853065,0.189209034028284
"Line_1696",4204.59549415603,463.771269797581,67.7006742659728,1.57220074938638,-0.498466230363835,0.427694249295147
"Line_1736",2134.88737260331,393.286642089929,63.1208463839345,1.57738478003258,0.908363144198646,0.394635394685472
"Line_1913",4550.90381397009,422.499376239278,70.5589942752457,1.43718427594331,-0.847004182599683,0.39416727780465
"Line_1997",3762.51833750896,455.485713352248,69.9277529201085,1.55646074867376,-0.0102244504083586,0.425411298426072
"Line_2016",4516.41108641381,461.097481029858,72.8309940744371,1.65850900873174,-0.486574788068562,0.399276139213803
"Line_2125",4299.87104446501,460.05341762069,70.432579334116,1.54998023365291,-1.17003272074973,0.42953375976647
"Line_2129",3570.75535769703,167.132969405699,68.0121544566145,1.18501158118086,0.363923222324615,0.189448715844132
"Line_229",3658.32561407955,452.113624622208,67.9030437170056,1.56142370143897,0.0647092013141659,0.419363686090166
"Line_2309",4558.07241800176,457.751002664036,71.9070009048783,1.61300193858011,-0.397571717276865,0.428812273458497
"Line_2377",4384.97028243732,415.524870128119,70.8982424050361,1.42158439108795,-0.255832885802509,0.384782524695819
"Line_2418",4195.27221087283,168.069172088423,70.5415174554527,1.1770904742844,-0.338151079020044,0.188059781698941
"Line_2671",3841.19970154093,168.147871012854,70.0146106792909,1.188533458982,-0.344853215004779,0.19007410106297
"Line_2747",3885.44864916707,391.961230714062,68.1910776894493,1.53074303407526,-0.308665561447558,0.382075269745641
"Line_2834",3735.72368869687,156.244560228938,70.4054526156406,1.15777042875435,1.07459361165976,0.162746383532324
"Line_2942",4549.47425508921,395.346630258514,69.7999219024188,1.57202519895038,-0.43441096561817,0.389808888264891
"Line_2984",3792.01260614183,429.998092417677,65.3166682229249,1.44285971926848,0.266019749475682,0.402772288119852
"Line_3092",4075.3332919858,387.799498380678,72.320903421229,1.59785554193884,-0.740469847235985,0.388583986152749
"Line_3105",4297.35885689137,355.369109269129,69.1617032269273,1.41503661751351,-0.237455766335852,0.317247688031651
"Line_3329",3712.91263445485,428.745009542374,67.4453605752026,1.4228628943331,0.327257992947324,0.391667185321604
"Line_3393",3278.08342687755,390.845933197007,67.5729360303413,1.57039773292766,0.160548386213964,0.394095918604946
"Line_3458",4772.30460210053,431.726901568978,74.4961711570963,1.43626461075796,-1.06274460184622,0.392617150518943
"Line_365",4835.40938570506,450.697177175366,72.7076989614751,1.55237021169775,-0.824980780063555,0.422165973294406
"Line_3785",4550.09944487476,167.248614172076,71.9355189456625,1.18244711279642,-0.778599879094109,0.189063698693531
"Line_3818",3914.93936491554,474.35704052709,67.9828889303194,1.67340493192666,-0.10426026744355,0.437986989096246
"Line_3819",3398.78847519446,457.938798974701,71.1403427311691,1.58704739708156,0.236315925632685,0.438280331123414
"Line_387",3873.81135374667,391.770124401771,68.08090567259,1.56345218883814,-0.448011520329761,0.390305698859547
"Line_3874",4384.27128881912,425.215800090227,71.4912171164294,1.54161654343268,-1.14867471987217,0.386060513074018
"Line_3929",3593.7698558944,166.732590303607,71.330087435284,1.18290207300286,0.0396078113139922,0.189806270403856
"Line_3938",3602.231160316,349.328017035408,68.0687675934595,1.39136036000361,0.122330791760831,0.316747547002536
"Line_40",4666.58938002389,349.926838577022,71.3590569199834,1.38957588948765,-0.351565083447188,0.3207538833677
"Line_4085",2786.35586110634,469.494895954465,67.9795309557783,1.59666101922358,0.911436321419721,0.432905065927044
"Line_4144",3571.07185605187,349.157976613933,69.804651795816,1.34898144558457,0.288935579932737,0.310411101089772
"Line_4160",2839.22311358795,427.237398647081,67.6435631116109,1.5533016448782,1.03931438329056,0.362009679379993
"Line_4163",4426.38100306387,477.365116779646,71.9018717163415,1.66130202026302,-0.298189545804636,0.432834013498302
"Line_4203",4334.00125242272,472.829571819073,71.3336259102448,1.60743332755204,-0.926216086308571,0.430301320674758
"Line_4282",4560.13732551167,162.948647837008,73.066792572427,1.1651104023289,-1.36140039470511,0.173484795237638
"Line_4326",3982.73927018306,457.074308557296,69.1001996855506,1.55452149587133,-0.558427391812945,0.430238578312913
"Line_4361",3557.20594459612,159.851686257174,69.450344412502,1.17418865386156,0.522740196716992,0.184127696500032
"Line_4479",4538.14453554388,155.469626578192,71.2534415958602,1.16535713228121,-0.20479974209012,0.162232556474136
"Line_4514",3923.83791278997,167.510878015354,70.0355150370133,1.18723645944665,0.102438685102744,0.190896835453091
"Line_4570",3206.55985503074,446.525463450946,68.7236103926967,1.69669820613259,0.0153887425286747,0.39755568394133
"Line_4591",4135.46139098333,434.586619509145,69.797244737525,1.59965137277825,-0.322838550147004,0.390193951365529
"Line_4603",3802.75212218445,352.879796971755,65.5742976262914,1.4317819649534,-0.0825444285953623,0.314120047922982
"Line_4623",3743.27413953335,426.5357734265,70.5353645608571,1.54438019348171,0.396566524350458,0.367544511603001
"Line_4659",4432.13516757562,383.672598001898,69.7089210336654,1.51823502898731,-0.822134308836386,0.384409871098468
"Line_4692",3975.72485035243,437.136619282595,67.670180251341,1.4659327488437,-0.236343959837058,0.398274942745305
"Line_4715",3846.43640618586,392.572240870945,68.8611743455218,1.54300637369246,0.130861873490694,0.388697314615131
"Line_4747",4300.83150235941,464.484843617934,70.3724625758496,1.64006678707885,0.0403784902221318,0.436644882604358
"Line_4750",3699.79045316486,462.24436486447,66.4678839048796,1.57920845251743,-0.106731715965243,0.431284588776822
"Line_4787",3157.70554919609,458.188947911195,69.6022510982809,1.62320366872505,-0.104995234348333,0.402978307727602
"Line_4842",4546.99817920143,291.56928242243,71.0699019251463,1.402625923416,-0.580877341104081,0.282103347624105
"Line_4852",2427.54997783773,461.207529193549,65.0751154127319,1.67433572095697,1.31563287993313,0.44190496782851
"Line_4854",2850.56669397374,456.038572696782,64.2834944027013,1.56565861556445,0.767278570303485,0.429655777161151
"Line_4869",3594.8379004447,425.517092269259,67.9248952570024,1.43512730734709,0.245967828763188,0.363747868427955
"Line_4892",4617.91999244591,466.338942794437,73.73939110488,1.6528125156132,-1.234431648239,0.432522489228661
"Line_5204",4463.71078479944,467.882674242254,72.0864156190257,1.62158012966425,-0.422026063337963,0.440640838796479
"Line_522",4010.95200686487,459.839160544882,69.4579198512112,1.59916120383104,-0.775080134298204,0.392296241818082
"Line_5416",3264.97167843014,461.978263671331,70.4154329087191,1.6276946314425,-0.0117926263787638,0.396100485096282
"Line_5478",4198.87040471139,392.60822441335,68.316948469079,1.56456746876614,0.175150943305432,0.357597667121196
"Line_5538",4106.33399674195,392.991347435678,71.8781409017533,1.54449652423747,-0.272447021052717,0.392630097679884
"Line_5573",4073.90051576163,443.1421942603,69.4949940583102,1.6255009197199,-0.373198088787017,0.393270658264067
"Line_5728",4513.42703314526,155.161133073717,71.5672542325062,1.16053568264356,-0.528095720613752,0.162609481851362
"Line_5945",4495.89130147359,166.82964690263,71.0618046705951,1.1818001148709,-0.852286597332458,0.188865771579247
"Line_6118",3961.17544429616,438.177065715828,68.6033956965026,1.65605727374389,0.303856669391564,0.39889255279105
"Line_6141",4191.3626127087,157.67337569616,70.8402021025531,1.17271359548794,-1.1162190329453,0.171827777833296
"Line_6154",3641.20790263237,157.954046232414,67.6092627080249,1.17263448735421,1.02355256405044,0.17220162080325
"Line_715",5285.31777473666,284.541318427742,71.4744728836012,1.32773385331284,-1.30272759268254,0.273212093879563
"Line_727",3350.87575498122,411.608752046147,67.8691909443674,1.46011449571585,-0.0101953702393658,0.365963068489913
"Line_769",3893.28141148272,391.705842022621,69.6426227689051,1.63030848123866,0.0243306442661684,0.365234409656179
"Line_770",4742.40112234299,157.14791014152,69.3048544489446,1.17654199493038,-1.42451426859362,0.17461355378678
"Line_78",3763.05894865681,420.814179653546,68.7634598822547,1.41171860403331,0.204250498077737,0.386594895172194
"Line_804",4497.69945195972,166.332165961219,69.9806353934014,1.1809806834429,-0.761960596792598,0.187429302468721
"Line_863",4491.56538005072,392.918115442369,69.9716766215589,1.58311239643838,-0.255698921384852,0.391871959380467
"Line_964",3445.85625137472,422.349925702979,69.6450429488135,1.50372643663947,0.105671190729037,0.382351124931706
"Line_980",4128.85157969685,155.950387120921,70.2054264794493,1.16071719554534,-0.171280295388527,0.161693615580036
"Line_1110",3571.29725567257,236.244994076985,67.2797646969666,1.9814905191335,0.491662673868088,0.332224999036379
"Line_1197",4887.8122592013,459.780320601929,72.4152226536851,2.94467509851377,-0.531733456934838,0.442418930568463
"Line_1214",4296.77915798954,551.294934684685,73.5898343467212,3.49804458833448,-1.18169836556263,0.535765233223345
"Line_133",2472.27300540175,460.018798730237,63.825661352854,2.94907544307286,1.36432233538812,0.443175119526081
"Line_138",3800.69013288541,459.240806181427,70.9024053525926,2.93642704834585,0.222634635529438,0.441004900131505
"Line_1592",3405.64815804705,460.921597203462,68.2369224331708,2.96410633791609,1.04541374459273,0.445751511009864
"Line_1653",4649.5680376382,461.142065780808,75.6016493904808,2.96719978066281,-1.19059641531631,0.446280924419859
"Line_1655",3631.62511563735,233.48034337941,71.3164871903759,1.98406472097329,-0.032585083017139,0.331767114773452
"Line_1873",4599.12631063677,460.550043826135,74.2895976801316,2.95404674025621,-0.210405251084637,0.444023335925986
"Line_2300",2777.10034416371,228.929413758576,67.8814682410913,1.9119364806467,0.804983485347929,0.30832731389557
"Line_2423",4220.40929699116,459.034311545807,71.4903040125278,2.93285114402086,1.31209813504154,0.440392343806183
"Line_2963",4000.41708451487,460.228035783,72.0807381733944,2.95210838181375,0.0497121556116191,0.443694038916819
"Line_3117",5765.54275344206,551.645909289703,74.9040831856204,3.4972743993336,-0.345713888981781,0.535628195116223
"Line_321",5293.7312953392,550.064812450857,72.8719349076617,3.47601324938907,-0.989632595408853,0.532055437965203
"Line_3220",3719.99003239174,254.861035916064,69.7939731667103,1.96678875837821,0.510782974951848,0.381834820641331
"Line_3354",5044.99540724646,460.931584223744,73.0078904050683,2.96091438410789,-0.45214284548986,0.445199895041861
"Line_3390",2209.65708364158,460.766948663279,68.9532888520571,2.96093709272302,1.30313600948957,0.44520720887552
"Line_3457",4171.98029286485,552.619766920043,75.0439916819622,3.51850654875903,-0.335681679576208,0.539204361516848
"Line_3524",4118.85056622754,461.484232711181,72.6415710826547,2.97413231292919,-0.0507961736105322,0.447469376918789
"Line_3639",4286.65081358603,460.113751539705,71.0777783512524,2.94517844410555,-0.385210552799581,0.442500519934048
"Line_3643",4959.45635558683,552.588503162023,75.6853758049068,3.51331244177272,-1.14063294969841,0.538325364461319
"Line_3659",3049.94809712033,459.554909235414,69.0980623912928,2.94132690483991,0.231283033347783,0.441845432710731
"Line_3846",3882.75742117133,461.588624808118,70.0726845072666,2.96665957910174,-0.319546803733427,0.446180532661625
"Line_3912",4888.82014889449,459.547662925497,74.85857301946,2.93925269792294,-1.15986389726666,0.441488002981024
"Line_3978",3268.32815475121,459.689380600812,67.6024572220455,2.94313363152823,-0.937659695596601,0.442154891430957
"Line_4003",3832.89572022355,459.478033560143,69.5087540565941,2.94043041249448,0.288790998293354,0.441692192241561
"Line_4020",4919.14526318675,460.659851862337,73.0276245834126,2.95584115904315,-1.13411643528719,0.444330356767106
"Line_4050",4067.27532230865,551.291479041186,74.3866518933731,3.49475147998462,-0.690850931409333,0.53520673224194
"Line_4241",1666.0447261271,460.747394000778,62.511286187788,2.95934241411161,2.21379914349052,0.444932403331423
